date,DGS10,DTB3,UNRATE,BAMLH0A0HYM2,PAYEMS,AMTMNO,USALOLITOAASTSAM,SPASTT01USM661N,PAYEMS_growth_3m_ann,AMTMNO_change_3m,US_OECD_CLI_growth_3m,equity_drawdown_6m,current_recession,term_spread,sahm_gap,recession_start,within_3m,within_6m,within_12m,aggregation_method
1971-02-01,6.112222222222222,3.6950000000000003,5.9,,70807.0,,99.6038544388128,5.29002,2.280318646877477,,1.4098559125235832,0.0,0,2.4172222222222217,1.8000000000000007,0,0,0,0,mean
1971-03-01,5.7034782608695656,3.3773913043478263,6.0,,70860.0,,99.9326253466901,5.436094,0.3847781666269201,,1.278151777735359,0.0,0,2.3260869565217392,1.533333333333334,0,0,0,0,mean
1971-04-01,5.833809523809524,3.8614285714285717,5.9,,71036.0,,100.146683973765,5.625946,0.9687148282730318,,0.9910282366497603,0.0,0,1.9723809523809526,1.333333333333333,0,0,0,0,mean
1971-05-01,6.3925,4.143,5.9,,71247.0,,100.256749855753,5.545519,2.5088949188372345,,0.6554921198770325,1.4295729109380049,0,2.2495000000000003,1.1666666666666679,0,0,0,0,mean
1971-06-01,6.522272727272727,4.753636363636364,5.9,,71254.0,,100.295491886087,5.452541,2.2427226163803438,,0.3631111842984591,3.082237191754059,0,1.7686363636363636,0.9999999999999991,0,0,0,0,mean
1971-07-01,6.729523809523809,5.400476190476191,6.0,,71315.0,,100.304399122042,5.42943,1.5803142226884503,,0.1574841442761432,3.4930303276995534,0,1.3290476190476186,0.9333333333333336,0,0,0,0,mean
1971-08-01,6.582727272727272,4.9354545454545455,6.1,,71373.0,,100.328046535618,5.321332,0.7092769654936326,,0.07111409452986717,5.414449409930347,0,1.6472727272727266,0.833333333333333,0,0,0,0,mean
1971-09-01,6.13952380952381,4.690952380952381,6.0,,71614.0,,100.412543185186,5.441507,2.0363065592548413,,0.1167064410351859,3.2783642075483885,0,1.4485714285714293,0.6999999999999993,0,0,0,0,mean
1971-10-01,5.925789473684211,4.4605263157894735,5.8,,71642.0,,100.591734573242,5.324319,1.8467697851244358,,0.2864634589459847,3.9888060973192885,0,1.4652631578947375,0.36666666666666536,0,0,0,0,mean
1971-11-01,5.8100000000000005,4.217499999999999,6.0,,71847.0,,100.87938194026,5.067212,2.683047147465878,,0.549532681717535,7.066961990748909,0,1.5925000000000011,0.09999999999999964,0,0,0,0,mean
1971-12-01,5.926363636363636,4.009545454545454,6.0,,72109.0,,101.256576443963,5.422477,2.7936207559924986,,0.8405655628305198,0.3497192965110562,0,1.916818181818182,0.0333333333333341,0,0,0,0,mean
1972-01-01,5.947619047619048,3.384285714285714,5.8,,72441.0,,101.651608703779,5.663243,4.536256053174714,,1.05363938203622,0.0,0,2.563333333333334,0.033333333333333215,0,0,0,0,mean
1972-02-01,6.081,3.197,5.7,,72648.0,,102.004385082895,5.787961,4.5346082014722455,,1.1151963077065785,0.0,0,2.8840000000000003,0.0,0,0,0,0,mean
1972-03-01,6.068636363636363,3.7295454545454545,5.8,,72944.0,,102.280557180552,5.938244,4.712953183167556,,1.0112733143369468,0.0,0,2.339090909090909,0.0,0,0,0,0,mean
1972-04-01,6.1945,3.7055,5.7,,73162.0,,102.484026496726,6.006318,4.041002699034091,,0.8188928867547407,0.0,0,2.489,0.0,0,0,0,0,mean
1972-05-01,6.126363636363636,3.6877272727272725,5.7,,73469.0,,102.640222245929,5.924429,4.597634704290465,,0.6233429695373216,1.3633810264458246,0,2.4386363636363635,0.0,0,0,0,0,mean
1972-06-01,6.1068181818181815,3.9136363636363636,5.7,,73758.0,,102.778356524551,5.929423,4.538972844349964,,0.48669987505078893,1.2802352456197021,0,2.193181818181818,0.0,0,0,0,0,mean
1972-07-01,6.113,3.9829999999999997,5.6,,73709.0,,102.934981863906,5.8638,3.0243303923925158,,0.44002502887063866,2.3728014400835904,0,2.130000000000001,0.0,0,0,0,0,mean
1972-08-01,6.210434782608695,4.018260869565218,5.6,,74141.0,,103.1338910834,6.047339,3.7091902072934113,,0.4809701564053137,0.0,0,2.1921739130434776,0.0,0,0,0,0,mean
1972-09-01,6.5495,4.6605,5.5,,74264.0,,103.353753969324,5.94715,2.7724764876333463,,0.5598430099780449,1.656745222981551,0,1.8890000000000002,0.0,0,0,0,0,mean
1972-10-01,6.4795,4.739,5.6,,74674.0,,103.559566989192,5.941314,5.340550805007371,,0.6067763494744582,1.753250479260379,0,1.7405,0.0,0,0,0,0,mean
1972-11-01,6.2805,4.7795000000000005,5.3,,74973.0,,103.723810266564,6.237797,4.564869372820524,,0.5719935289622224,0.0,0,1.5009999999999994,0.0,0,0,0,0,mean
1972-12-01,6.3585,5.07,5.2,,75268.0,,103.810682012573,6.363502,5.518389768443921,,0.44210106135536,0.0,0,1.2885,0.0,0,0,0,1,mean
1973-01-01,6.464545454545455,5.407727272727272,4.9,,75617.0,,103.796022699602,6.37602,5.147780913129529,,0.22832821465414987,0.0,0,1.0568181818181825,0.0,0,0,0,1,mean
1973-02-01,6.635555555555555,5.599444444444445,5.0,,76014.0,,103.669481003673,6.092156,5.670749841632006,,-0.0523787766293804,4.452056298443221,0,1.0361111111111105,0.0,0,0,0,1,mean
1973-03-01,6.709090909090909,6.093636363636364,4.9,,76284.0,,103.428348680764,5.956482,5.509684638845425,,-0.3682986417165468,6.579935445622807,0,0.6154545454545453,0.0,0,0,0,1,mean
1973-04-01,6.6685,6.263,5.0,,76455.0,,103.090644502935,5.809699,4.507100169547562,,-0.6795811422451559,8.882045539380357,0,0.40549999999999997,0.033333333333333215,0,0,0,1,mean
1973-05-01,6.847272727272727,6.358181818181818,4.9,,76648.0,,102.694924834797,5.619145,3.3781991590978055,,-0.9400608158166235,11.87064971565334,0,0.48909090909090835,0.0,0,0,0,1,mean
1973-06-01,6.9,7.185238095238095,4.9,,76887.0,,102.288986371833,5.460078,3.1995570659669292,,-1.1015957650524655,14.365419179990017,0,-0.2852380952380944,0.0,0,0,1,1,mean
1973-07-01,7.130952380952381,8.00952380952381,4.8,,76913.0,,101.911294905972,5.558031,2.417798185257647,,-1.1439928449854975,8.76742158276972,0,-0.8785714285714281,0.0,0,0,1,1,mean
1973-08-01,7.404782608695652,8.673478260869565,4.8,,77168.0,,101.584749594421,5.47903,2.741445033996137,,-1.0810419718032982,8.015670995060514,0,-1.2686956521739132,0.0,0,0,1,1,mean
1973-09-01,7.090526315789473,8.285263157894736,4.8,,77276.0,,101.324257273557,5.615889,2.0391593584438317,,-0.9431407353760468,3.3359731717598455,0,-1.1947368421052627,0.0,0,1,1,1,mean
1973-10-01,6.7942857142857145,7.217619047619047,4.6,,77607.0,,101.113087026916,5.869773,3.6584180251698184,,-0.7832378931034611,0.0,0,-0.4233333333333329,0.0,0,1,1,1,mean
1973-11-01,6.7284999999999995,7.8325000000000005,4.8,,77920.0,,100.90526693444,5.406132,3.955338563627242,,-0.6688825465375969,7.898789271748669,0,-1.104000000000001,0.0,0,1,1,1,mean
1973-12-01,6.7436842105263155,7.453157894736843,4.9,,78031.0,,100.683389439813,4.990267,3.965717522122425,,-0.6324920122668831,14.983645875232316,1,-0.7094736842105274,0.0333333333333341,1,1,1,1,mean
1974-01-01,6.988636363636363,7.77,5.1,,78100.0,,100.457391903537,5.089559,2.5653233070231263,,-0.6484770099091763,13.29206427573945,1,-0.7813636363636363,0.20000000000000107,0,1,1,1,mean
1974-02-01,6.957222222222223,7.123333333333333,5.2,,78254.0,,100.200955746906,4.952109,1.7256347722625742,,-0.697992492296351,15.633722121792449,1,-0.16611111111111043,0.3333333333333339,0,1,1,1,mean
1974-03-01,7.2090476190476185,7.961428571428572,5.1,,78296.0,,99.8931669796066,5.164505,1.3653701897921255,,-0.7848588179272364,12.015251697126962,1,-0.7523809523809533,0.40000000000000036,0,1,1,1,mean
1974-04-01,7.512380952380952,8.334761904761905,5.1,,78382.0,,99.5169239087136,4.873208,1.4521435567792063,,-0.9361859560583441,9.857768918701955,1,-0.8223809523809527,0.40000000000000036,0,1,1,1,mean
1974-05-01,7.57590909090909,8.225909090909092,5.1,,78549.0,,99.0794885695823,4.688923,1.5164583118964625,,-1.1192180443431954,9.208665690129067,1,-0.6500000000000012,0.36666666666666625,0,1,1,1,mean
1974-06-01,7.535500000000001,7.901999999999999,5.4,,78604.0,,98.5933037042682,4.667977,1.5828250830005386,,-1.3012534436952827,9.614241829565477,1,-0.3664999999999985,0.4666666666666668,0,1,1,1,mean
1974-07-01,7.805000000000001,7.546818181818182,5.5,,78636.0,,98.0716796961569,4.284795,1.302530250054712,,-1.4522597321058761,17.03377187165082,1,0.25818181818181873,0.6000000000000014,0,1,1,1,mean
1974-08-01,8.04409090909091,8.958181818181819,5.5,,78619.0,,97.5178437221536,3.94705,0.3569421775940995,,-1.5761535207481137,23.57350801286861,1,-0.9140909090909091,0.7333333333333343,0,1,1,1,mean
1974-09-01,8.0375,8.062000000000001,5.9,,78610.0,,96.9431802425009,3.534503,0.030536293434946238,,-1.673666871653734,27.470713337087194,1,-0.02450000000000152,0.9000000000000004,0,1,1,1,mean
1974-10-01,7.8968181818181815,7.46090909090909,6.0,,78630.0,,96.4023776069778,3.626133,-0.030516879427011645,,-1.7021245015389708,22.66597254849355,1,0.43590909090909147,1.0666666666666673,0,1,1,1,mean
1974-11-01,7.681111111111111,7.474444444444444,6.6,,78265.0,,95.9442927780124,3.761538,-1.7889630769308607,,-1.613603094654703,19.41824049261596,1,0.206666666666667,1.4000000000000004,0,1,1,1,mean
1974-12-01,7.433809523809523,7.151428571428572,7.2,,77652.0,,95.6367363491577,3.506448,-4.786309596464234,,-1.3476387818876612,18.165326462526217,1,0.28238095238095084,1.666666666666666,0,1,1,1,mean
1975-01-01,7.501363636363636,6.256363636363636,8.1,,77293.0,,95.5407374072234,3.818399,-6.629958137255065,,-0.8937955900498729,3.259421593341865,1,1.245,2.2333333333333325,0,1,1,1,mean
1975-02-01,7.392222222222222,5.5,8.1,,76918.0,,95.6461452345963,4.206449,-6.708607634074381,,-0.310750681237415,0.0,1,1.8922222222222222,2.700000000000001,0,1,1,1,mean
1975-03-01,7.728,5.493,8.6,,76648.0,,95.9209291733101,4.392218,-5.072351003835152,,0.2971586390347447,0.0,1,2.2349999999999994,3.166666666666668,0,0,0,0,mean
1975-04-01,8.226818181818182,5.61090909090909,8.8,,76460.0,,96.3307465121146,4.447789,-4.241679908993968,,0.8268819420180318,0.0,0,2.615909090909091,3.4000000000000004,0,0,0,0,mean
1975-05-01,8.05952380952381,5.227142857142857,9.0,,76624.0,,96.8112444102636,4.729234,-1.5201574553223685,,1.218135004614762,0.0,0,2.8323809523809533,3.5999999999999988,0,0,0,0,mean
1975-06-01,7.860952380952382,5.342380952380952,8.8,,76521.0,,97.3166644464146,4.874242,-0.6611246439708007,,1.4550894003358739,0.0,0,2.5185714285714296,3.5333333333333323,0,0,0,0,mean
1975-07-01,8.061363636363636,6.133636363636364,8.6,,76770.0,,97.8160982651835,4.906289,1.6316526315276692,,1.5419290380793482,0.0,0,1.9277272727272718,3.333333333333333,0,0,0,0,mean
1975-08-01,8.397619047619047,6.441904761904762,8.4,,77153.0,,98.2841237232362,4.526278,2.79026652746297,,1.5213928112842945,7.7453855653427786,0,1.9557142857142855,2.9666666666666677,0,0,0,0,mean
1975-09-01,8.426666666666668,6.419047619047619,8.4,,77228.0,,98.7185556640046,4.453368,3.747252457253092,,1.440545897832246,9.231437446917617,0,2.0076190476190483,2.666666666666666,0,0,0,0,mean
1975-10-01,8.137727272727274,5.956818181818182,8.4,,77540.0,,99.130970512836,4.641525,4.07274851981414,,1.3442288856051476,5.396420797877998,0,2.1809090909090916,2.2333333333333325,0,0,0,0,mean
1975-11-01,8.052941176470588,5.475882352941177,8.3,,77685.0,,99.5344163302017,4.717562,2.7868150778489253,,1.2721206229464377,3.8466343910845873,0,2.577058823529411,1.7666666666666666,0,0,0,0,mean
1975-12-01,7.996818181818182,5.443181818181818,8.2,,78017.0,,99.936730361997,4.632754,4.149654496227773,,1.2339875617088047,5.575191351345179,0,2.5536363636363637,1.0000000000000027,0,0,0,0,mean
1976-01-01,7.742380952380953,4.868571428571428,7.9,,78503.0,,100.321900225381,5.081689,5.061072034105529,,1.201369971850319,0.0,0,2.8738095238095243,0.3333333333333339,0,0,0,0,mean
1976-02-01,7.792777777777778,4.881111111111111,7.7,,78816.0,,100.646962133568,5.321243,5.951932000018445,,1.1177498642032324,0.0,0,2.911666666666667,0.0,0,0,0,0,mean
1976-03-01,7.734347826086956,5.000869565217391,7.6,,79048.0,,100.878789349534,5.348521,5.3917364170164905,,0.9426554021976008,0.0,0,2.733478260869565,0.0,0,0,0,0,mean
1976-04-01,7.564285714285714,4.8566666666666665,7.7,,79292.0,,101.018023445674,5.37534,4.081244036243725,,0.6938895881448692,0.0,0,2.7076190476190476,0.0,0,0,0,0,mean
1976-05-01,7.8950000000000005,5.203,7.4,,79312.0,,101.077234471485,5.334991,2.541117383739966,,0.4275065325329841,0.750631587955366,0,2.692,0.0,0,0,0,0,mean
1976-06-01,7.861363636363635,5.407727272727272,7.6,,79376.0,,101.084660151554,5.370225,1.6701100441240735,,0.2040773916374805,0.095156771478641,0,2.453636363636363,0.0,0,0,0,0,mean
1976-07-01,7.831904761904762,5.2299999999999995,7.8,,79547.0,,101.064685589364,5.513566,1.292603261943026,,0.04619189932486556,0.0,0,2.6019047619047626,0.033333333333333215,0,0,0,0,mean
1976-08-01,7.768636363636364,5.142727272727273,7.8,,79704.0,,101.034220512765,5.464653,1.9917075903362003,,-0.04255553581863358,0.887139103803233,0,2.625909090909091,0.16666666666666696,0,0,0,0,mean
1976-09-01,7.594285714285713,5.083333333333333,7.6,,79892.0,,101.02217038288,5.574532,2.6257477687471553,,-0.06181924001159578,0.0,0,2.5109523809523804,0.16666666666666696,0,0,0,0,mean
1976-10-01,7.411,4.9185,7.7,,79911.0,,101.0522297271,5.390575,1.8429661858281765,,-0.012324643560079895,3.2999541486173096,0,2.4924999999999997,0.13333333333333286,0,0,0,0,mean
1976-11-01,7.291052631578947,4.752631578947368,7.8,,80240.0,,101.148218052292,5.364653,2.717209103768292,,0.11283062208866657,3.7649617941021765,0,2.5384210526315787,0.13333333333333286,0,0,0,0,mean
1976-12-01,6.869090909090909,4.346363636363637,7.8,,80448.0,,101.303380678799,5.579038,2.8129530430279326,,0.27836493202748613,0.0,0,2.5227272727272725,0.1999999999999993,0,0,0,0,mean
1977-01-01,7.213333333333333,4.617619047619048,7.5,,80690.0,,101.486857358825,5.573832,3.9567276101457605,,0.4301019709300302,0.09331357843412033,0,2.595714285714285,0.13333333333333286,0,0,0,0,mean
1977-02-01,7.3910526315789475,4.665263157894737,7.6,,80988.0,,101.674737121845,5.439291,3.7812785391658332,,0.5205421110639818,2.504858364470718,0,2.7257894736842108,0.06666666666666643,0,0,0,0,mean
1977-03-01,7.460000000000001,4.602608695652174,7.4,,81391.0,,101.83965807742,5.413836,4.771830336647831,,0.5293775933513656,2.9611198202987654,0,2.8573913043478267,0.0,0,0,0,0,mean
1977-04-01,7.3705,4.5355,7.2,,81728.0,,101.949284887151,5.339599,5.245763522715596,,0.4556526237589509,4.291761411196697,0,2.835,0.0,0,0,0,0,mean
1977-05-01,7.456666666666667,4.956190476190476,7.0,,82088.0,,101.996972519857,5.343278,5.544595950513576,,0.3169276922996511,4.2258181428411135,0,2.500476190476191,0.0,0,0,0,0,mean
1977-06-01,7.275454545454545,5.016363636363637,7.2,,82488.0,,101.984212556164,5.377556,5.501238450026569,,0.14194320903366808,3.521383493438627,0,2.259090909090909,0.0,0,0,0,0,mean
1977-07-01,7.330000000000001,5.185789473684211,6.9,,82834.0,,101.924359215446,5.440961,5.52395247782822,,-0.024449089302180926,0.0,0,2.1442105263157902,0.0,0,0,0,0,mean
1977-08-01,7.396521739130435,5.490869565217391,7.0,,83075.0,,101.840573622463,5.298797,4.89691150716427,,-0.15333680356399704,2.612847252534971,0,1.9056521739130439,0.0,0,0,0,0,mean
1977-09-01,7.343809523809524,5.808571428571429,6.8,,83532.0,,101.762100901245,5.21487,5.159478529884631,,-0.21779023375473328,4.155350497825649,0,1.5352380952380953,0.0,0,0,0,0,mean
1977-10-01,7.5235,6.16,6.8,,83800.0,,101.70642626782,5.087028,4.746987080773368,,-0.2138183151736417,6.50497219149337,0,1.3635000000000002,0.0,0,0,0,0,mean
1977-11-01,7.577368421052632,6.104736842105263,6.8,,84173.0,,101.674649037325,5.136777,5.392528657245421,,-0.1629258155527502,5.5906300375981255,0,1.472631578947369,0.0,0,0,0,0,mean
1977-12-01,7.685238095238095,6.0652380952380955,6.4,,84410.0,,101.66907343504,5.132763,4.271130425453262,,-0.09141661323922579,5.664403769848745,0,1.6199999999999992,0.0,0,0,0,0,mean
1978-01-01,7.956190476190477,6.440476190476191,6.4,,84594.0,,101.69247529332,4.940922,3.8441818793896188,,-0.013716905619387543,6.753891496503845,0,1.515714285714286,0.0,0,0,0,0,mean
1978-02-01,8.033333333333333,6.445555555555555,6.3,,84948.0,,101.738865527055,4.892696,3.734067945085817,,0.06315880146920971,6.177987178970912,0,1.5877777777777782,0.0,0,0,0,0,mean
1978-03-01,8.03590909090909,6.293636363636364,6.3,,85460.0,,101.837774313105,4.901751,5.069327571846416,,0.1659313617850433,4.575359218436004,0,1.7422727272727263,0.0,0,0,0,0,mean
1978-04-01,8.154,6.286,6.1,,86162.0,,101.976567188135,5.125091,7.622937453436784,,0.2793637326611975,0.22749673579367147,0,1.8680000000000003,0.0,0,0,0,0,mean
1978-05-01,8.345714285714285,6.408095238095238,6.0,,86509.0,,102.118546753943,5.395874,7.555477771429264,,0.37319192122013956,0.0,0,1.9376190476190471,0.0,0,0,0,0,mean
1978-06-01,8.462272727272728,6.734090909090909,5.9,,86950.0,,102.225150421838,5.429991,7.158540881796749,,0.38038548205303613,0.0,0,1.7281818181818185,0.0,0,0,0,0,mean
1978-07-01,8.64,7.0075,6.2,,87204.0,,102.273213570381,5.407871,4.925860559856643,,0.2908966151985881,0.4073671576987906,0,1.6325000000000003,0.0333333333333341,0,0,0,0,mean
1978-08-01,8.410869565217391,7.077826086956521,5.9,,87483.0,,102.252673983621,5.796533,4.580208454176482,,0.13134463223529735,0.0,0,1.33304347826087,8.881784197001252e-16,0,0,0,0,mean
1978-09-01,8.416500000000001,7.845000000000001,6.0,,87621.0,,102.164171416568,5.800773,3.122747680987792,,-0.05965166597297067,0.0,0,0.5715000000000003,0.0333333333333341,0,0,0,0,mean
1978-10-01,8.642380952380952,7.990952380952381,5.8,,87956.0,,102.013474489601,5.585466,3.4942585318169517,,-0.2539658936220546,3.711694975824776,0,0.6514285714285712,0.0,0,0,0,0,mean
1978-11-01,8.805,8.6435,5.9,,88391.0,,101.820759768075,5.222412,4.216748328050723,,-0.42239894441798986,9.970412563980698,0,0.1615000000000002,0.0,0,0,0,0,mean
1978-12-01,9.006499999999999,9.0765,6.0,,88671.0,,101.62145800936,5.316517,4.8802233916785065,,-0.531216961565828,8.348128775251164,0,-0.07000000000000028,0.0,0,0,0,0,mean
1979-01-01,9.099545454545455,9.349545454545455,5.9,,88808.0,,101.444853470072,5.522627,3.9313278974667742,,-0.5573979539212237,4.794981634344258,0,-0.25,0.033333333333333215,0,0,0,0,mean
1979-02-01,9.098333333333333,9.32388888888889,5.9,,89055.0,,101.273104251369,5.454675,3.0388594742333686,,-0.5378623356901313,5.966411717886571,0,-0.22555555555555706,0.033333333333333215,0,0,0,1,mean
1979-03-01,9.117272727272727,9.478181818181818,5.8,,89479.0,,101.075308214782,5.564126,3.695058798656148,,-0.5374355035603795,0.382063018555665,0,-0.3609090909090913,0.0,0,0,0,1,mean
1979-04-01,9.181999999999999,9.4605,5.8,,89417.0,,100.837712911255,5.693924,2.771340441542347,,-0.5984932089197814,0.0,0,-0.2785000000000011,0.0,0,0,0,1,mean
1979-05-01,9.252380952380953,9.611428571428572,5.6,,89789.0,,100.579012476908,5.566561,3.3378227584871745,,-0.6853663463679327,2.2368229712936083,0,-0.35904761904761884,0.0,0,0,0,1,mean
1979-06-01,8.913809523809524,9.055238095238096,5.7,,90108.0,,100.310404028425,5.705211,2.8416211519258328,,-0.7567666128028061,0.0,0,-0.14142857142857146,0.0,0,0,0,1,mean
1979-07-01,8.95,9.23952380952381,5.7,,90217.0,,100.044818026797,5.781885,3.6270525449328295,,-0.7863078818098557,0.0,0,-0.2895238095238106,0.0,0,0,0,1,mean
1979-08-01,9.029565217391305,9.520434782608696,6.0,,90300.0,,99.7938463313592,6.060129,2.2959552638079694,,-0.780646107187688,0.0,0,-0.4908695652173911,0.13333333333333375,0,0,1,1,mean
1979-09-01,9.334736842105263,10.263684210526316,5.9,,90327.0,,99.5482093648547,6.128747,0.9757166348491886,,-0.7598361017011945,0.0,0,-0.9289473684210527,0.20000000000000018,0,0,1,1,mean
1979-10-01,10.299090909090909,11.701363636363636,6.0,,90481.0,,99.2881264802301,5.869858,1.1756589924410088,,-0.7563525642719671,4.224175023051203,0,-1.4022727272727273,0.3000000000000007,0,0,1,1,mean
1979-11-01,10.653157894736841,11.792631578947368,5.9,,90573.0,,99.0113165448918,5.845224,1.214797432480319,,-0.784146332900193,4.626116888166533,0,-1.139473684210527,0.2666666666666675,0,1,1,1,mean
1979-12-01,10.386,12.0355,6.0,,90672.0,,98.7246688332002,6.114708,1.5365576459656083,,-0.827278096621642,0.22906802972939605,0,-1.6495000000000015,0.3000000000000007,0,1,1,1,mean
1980-01-01,10.802272727272728,11.998181818181818,6.3,,90800.0,,98.4297053478985,6.326556,1.417716290532267,,-0.8645758186428543,0.0,0,-1.1959090909090904,0.40000000000000036,0,1,1,1,mean
1980-02-01,12.414736842105263,12.856315789473685,6.3,,90883.0,,98.1094165649912,6.541523,1.3761062061362406,,-0.9109059563829569,0.0,1,-0.44157894736842174,0.5333333333333332,1,1,1,1,mean
1980-03-01,12.74904761904762,15.20095238095238,6.3,,90994.0,,97.8039355561218,5.894791,1.428089482494288,,-0.9326273645283267,9.886566171211202,1,-2.4519047619047605,0.6333333333333329,0,1,1,1,mean
1980-04-01,11.473333333333333,13.203333333333333,6.9,,90849.0,,97.63551372904,5.790051,0.21603382541230953,,-0.8068617253820354,11.487722354564827,1,-1.7300000000000004,0.833333333333333,0,1,1,1,mean
1980-05-01,10.181428571428572,8.577142857142857,7.5,,90420.0,,97.6956061291024,6.078551,-2.0222655381126886,,-0.42178462616243584,7.077434413973623,1,1.6042857142857159,1.2333333333333343,0,1,1,1,mean
1980-06-01,9.778095238095238,7.074285714285715,7.6,,90101.0,,98.0179381732818,6.479213,-3.8681238962093634,,0.21880777695004738,0.9525304734081053,1,2.7038095238095234,1.666666666666666,0,1,1,1,mean
1980-07-01,10.247727272727273,8.056363636363637,7.8,,89840.0,,98.5314262234421,6.789402,-4.369072495472237,,0.9176092388763823,0.0,1,2.1913636363636364,1.833333333333333,0,0,0,0,mean
1980-08-01,11.101904761904763,9.129999999999999,7.7,,90099.0,,99.108517245672,7.018506,-1.4124957713444575,,1.4462381396175283,0.0,0,1.9719047619047636,1.833333333333333,0,0,0,1,mean
1980-09-01,11.508571428571429,10.27142857142857,7.5,,90213.0,,99.6123660116766,7.240799,0.49814765839863995,,1.6266694322584874,0.0,0,1.2371428571428584,1.7333333333333325,0,0,0,1,mean
1980-10-01,11.751363636363635,11.620454545454546,7.5,,90490.0,,99.9437068693249,7.444011,2.9255934738007916,,1.4333301566955337,0.0,0,0.1309090909090891,1.6333333333333329,0,0,0,1,mean
1980-11-01,12.68470588235294,13.728235294117647,7.5,,90747.0,,100.076584350993,7.738816,2.9080202400669775,,0.9767748849691005,0.0,0,-1.0435294117647071,1.5333333333333323,0,0,0,1,mean
1980-12-01,12.844090909090909,15.49409090909091,7.2,,90943.0,,100.056180235171,7.594362,3.2762843196399993,,0.44554129297800227,1.8666162885898778,0,-2.6500000000000004,1.333333333333334,0,0,0,1,mean
1981-01-01,12.568571428571428,15.02190476190476,7.5,,91033.0,,99.9585039773084,7.550431,2.421956555253013,,0.014805442430554372,2.4342871054176793,0,-2.453333333333333,1.200000000000001,0,0,0,1,mean
1981-02-01,13.194444444444445,14.787777777777778,7.4,,91105.0,,99.8354507833161,7.280319,1.5873761574915601,,-0.24094903841960225,5.924640151671774,0,-1.5933333333333337,1.0666666666666673,0,0,1,1,mean
1981-03-01,13.115909090909092,13.358636363636363,7.4,,91210.0,,99.7121108123981,7.57145,1.1795438154500015,,-0.34387623229690245,2.162682250101312,0,-0.24272727272727046,0.9333333333333345,0,0,1,1,mean
1981-04-01,13.67952380952381,13.692380952380953,7.2,,91283.0,,99.557369438861,7.685257,1.1030361872975236,,-0.4013010624273172,0.6920826131542591,0,-0.012857142857143344,0.43333333333333357,0,0,1,1,mean
1981-05-01,14.0995,16.3045,7.5,,91296.0,,99.3413749809889,7.554264,0.8412336624620709,,-0.4948901401763073,1.7044713013501065,0,-2.205,0.0333333333333341,0,1,1,1,mean
1981-06-01,13.472272727272726,14.734090909090908,7.5,,91490.0,,99.0790811906646,7.605069,1.233601460498135,,-0.6348573072778474,1.043400370345451,0,-1.2618181818181817,0.06666666666666643,0,1,1,1,mean
1981-07-01,14.280909090909091,14.946363636363635,7.2,,91601.0,,98.8034233672501,7.425051,1.4007671701415036,,-0.757298104460169,3.385781373349,0,-0.6654545454545442,0.06666666666666643,0,1,1,1,mean
1981-08-01,14.937142857142858,15.506190476190476,7.4,,91565.0,,98.517935139162,7.451368,1.1838031617326106,,-0.8288991792035127,3.043346500969318,1,-0.5690476190476179,0.03333333333333233,1,1,1,1,mean
1981-09-01,15.323809523809524,14.704761904761906,7.6,,91477.0,,98.2000570186144,6.770684,-0.05682469982660754,,-0.88719451319762,11.90035674799164,1,0.6190476190476186,0.06666666666666643,0,1,1,1,mean
1981-10-01,15.14809523809524,13.543333333333335,7.9,,91380.0,,97.8615645422636,6.873013,-0.9615680890887823,,-0.9532653757204801,9.62589557044124,1,1.6047619047619044,0.29999999999999893,0,1,1,1,mean
1981-11-01,13.392777777777777,10.857222222222223,8.3,,91171.0,,97.5234901465748,7.080006,-1.7101042594971916,,-1.009405029837962,6.90411881864583,1,2.535555555555554,0.5999999999999996,0,1,1,1,mean
1981-12-01,13.724545454545455,10.84590909090909,8.5,,90895.0,,97.2124301711439,7.111047,-2.5207178734936164,,-1.0057294032765118,4.567228460599454,1,2.878636363636364,0.8999999999999995,0,1,1,1,mean
1982-01-01,14.594,12.2765,8.6,,90565.0,,96.9219619685904,6.725087,-3.520076388180149,,-0.9601344287392899,9.746948479795927,1,2.317499999999999,1.133333333333332,0,1,1,1,mean
1982-02-01,14.425555555555556,13.481111111111112,8.9,,90563.0,,96.646294207091,6.552295,-2.6409496896481865,,-0.8994714382815849,7.85752084046133,1,0.9444444444444446,1.3333333333333313,0,1,1,1,mean
1982-03-01,13.861304347826087,12.67782608695652,9.0,,90434.0,,96.4219267568359,6.324361,-2.013332760513886,,-0.813171127309853,11.062871613701898,1,1.1834782608695669,1.4999999999999991,0,1,1,1,mean
1982-04-01,13.871904761904762,12.703333333333333,9.3,,90150.0,,96.2795424109335,6.631616,-1.8203773859179373,,-0.6628214540942534,6.742059221377667,1,1.168571428571429,1.700000000000001,0,1,1,1,mean
1982-05-01,13.622499999999999,12.088,9.4,,90107.0,,96.2267196446518,6.641652,-1.9989067979724773,,-0.4341341443885649,6.600926698979777,1,1.5344999999999995,1.8666666666666671,0,1,1,1,mean
1982-06-01,14.299545454545454,12.465909090909092,9.6,,89865.0,,96.2659534338846,6.248705,-2.493099362005091,,-0.16176125928767382,7.083655572039441,1,1.8336363636363622,2.066666666666668,0,1,1,1,mean
