date,forecast_date,aggregation_method,DGS10,DGS10_feature_date_used,DGS10_series_vintage_date,DTB3,DTB3_feature_date_used,DTB3_series_vintage_date,UNRATE,UNRATE_feature_date_used,UNRATE_series_vintage_date,BAMLH0A0HYM2,BAMLH0A0HYM2_feature_date_used,BAMLH0A0HYM2_series_vintage_date,term_spread,sahm_gap,current_recession,recession_start,within_3m,within_6m,within_12m
1977-09-01,1977-09-01,mean,7.396521739130435,1977-08-01,,5.490869565217391,1977-08-01,,7.2,1977-06-01,,,,,1.9056521739130439,0.0,0,0,0,0,0
1977-10-01,1977-10-01,mean,7.343809523809524,1977-09-01,,5.808571428571429,1977-09-01,,6.9,1977-07-01,,,,,1.5352380952380953,0.0,0,0,0,0,0
1977-11-01,1977-11-01,mean,7.5235,1977-10-01,,6.16,1977-10-01,,7.0,1977-08-01,,,,,1.3635000000000002,0.0,0,0,0,0,0
1977-12-01,1977-12-01,mean,7.577368421052632,1977-11-01,,6.104736842105263,1977-11-01,,6.8,1977-09-01,,,,,1.472631578947369,0.0,0,0,0,0,0
1978-01-01,1978-01-01,mean,7.685238095238095,1977-12-01,,6.0652380952380955,1977-12-01,,6.8,1977-10-01,,,,,1.6199999999999992,0.0,0,0,0,0,0
1978-02-01,1978-02-01,mean,7.956190476190477,1978-01-01,,6.440476190476191,1978-01-01,,6.8,1977-11-01,,,,,1.515714285714286,0.0,0,0,0,0,0
1978-03-01,1978-03-01,mean,8.033333333333333,1978-02-01,,6.445555555555555,1978-02-01,,6.4,1977-12-01,,,,,1.5877777777777782,0.0,0,0,0,0,0
1978-04-01,1978-04-01,mean,8.03590909090909,1978-03-01,,6.293636363636364,1978-03-01,,6.4,1978-01-01,,,,,1.7422727272727263,0.0,0,0,0,0,0
1978-05-01,1978-05-01,mean,8.154,1978-04-01,,6.286,1978-04-01,,6.3,1978-02-01,,,,,1.8680000000000003,0.0,0,0,0,0,0
1978-06-01,1978-06-01,mean,8.345714285714285,1978-05-01,,6.408095238095238,1978-05-01,,6.3,1978-03-01,,,,,1.9376190476190471,0.0,0,0,0,0,0
1978-07-01,1978-07-01,mean,8.462272727272728,1978-06-01,,6.734090909090909,1978-06-01,,6.1,1978-04-01,,,,,1.7281818181818185,0.0,0,0,0,0,0
1978-08-01,1978-08-01,mean,8.64,1978-07-01,,7.0075,1978-07-01,,6.0,1978-05-01,,,,,1.6325000000000003,0.0,0,0,0,0,0
1978-09-01,1978-09-01,mean,8.410869565217391,1978-08-01,,7.077826086956521,1978-08-01,,5.9,1978-06-01,,,,,1.33304347826087,0.0,0,0,0,0,0
1978-10-01,1978-10-01,mean,8.416500000000001,1978-09-01,,7.845000000000001,1978-09-01,,6.2,1978-07-01,,,,,0.5715000000000003,0.0333333333333341,0,0,0,0,0
1978-11-01,1978-11-01,mean,8.642380952380952,1978-10-01,,7.990952380952381,1978-10-01,,5.9,1978-08-01,,,,,0.6514285714285712,8.881784197001252e-16,0,0,0,0,0
1978-12-01,1978-12-01,mean,8.805,1978-11-01,,8.6435,1978-11-01,,6.0,1978-09-01,,,,,0.1615000000000002,0.0333333333333341,0,0,0,0,0
1979-01-01,1979-01-01,mean,9.006499999999999,1978-12-01,,9.0765,1978-12-01,,5.8,1978-10-01,,,,,-0.07000000000000028,0.0,0,0,0,0,0
1979-02-01,1979-02-01,mean,9.099545454545455,1979-01-01,,9.349545454545455,1979-01-01,,5.9,1978-11-01,,,,,-0.25,0.0,0,0,0,0,1
1979-03-01,1979-03-01,mean,9.098333333333333,1979-02-01,,9.32388888888889,1979-02-01,,6.0,1978-12-01,,,,,-0.22555555555555706,0.0,0,0,0,0,1
1979-04-01,1979-04-01,mean,9.117272727272727,1979-03-01,,9.478181818181818,1979-03-01,,5.9,1979-01-01,,,,,-0.3609090909090913,0.033333333333333215,0,0,0,0,1
1979-05-01,1979-05-01,mean,9.181999999999999,1979-04-01,,9.4605,1979-04-01,,5.9,1979-02-01,,,,,-0.2785000000000011,0.033333333333333215,0,0,0,0,1
1979-06-01,1979-06-01,mean,9.252380952380953,1979-05-01,,9.611428571428572,1979-05-01,,5.8,1979-03-01,,,,,-0.35904761904761884,0.0,0,0,0,0,1
1979-07-01,1979-07-01,mean,8.913809523809524,1979-06-01,,9.055238095238096,1979-06-01,,5.8,1979-04-01,,,,,-0.14142857142857146,0.0,0,0,0,0,1
1979-08-01,1979-08-01,mean,8.95,1979-07-01,,9.23952380952381,1979-07-01,,5.6,1979-05-01,,,,,-0.2895238095238106,0.0,0,0,0,1,1
1979-09-01,1979-09-01,mean,9.029565217391305,1979-08-01,,9.520434782608696,1979-08-01,,5.7,1979-06-01,,,,,-0.4908695652173911,0.0,0,0,0,1,1
1979-10-01,1979-10-01,mean,9.334736842105263,1979-09-01,,10.263684210526316,1979-09-01,,5.7,1979-07-01,,,,,-0.9289473684210527,0.0,0,0,0,1,1
1979-11-01,1979-11-01,mean,10.299090909090909,1979-10-01,,11.701363636363636,1979-10-01,,6.0,1979-08-01,,,,,-1.4022727272727273,0.13333333333333375,0,0,1,1,1
1979-12-01,1979-12-01,mean,10.653157894736841,1979-11-01,,11.792631578947368,1979-11-01,,5.9,1979-09-01,,,,,-1.139473684210527,0.20000000000000018,0,0,1,1,1
1980-01-01,1980-01-01,mean,10.386,1979-12-01,,12.0355,1979-12-01,,6.0,1979-10-01,,,,,-1.6495000000000015,0.3000000000000007,0,0,1,1,1
1980-02-01,1980-02-01,mean,10.802272727272728,1980-01-01,,11.998181818181818,1980-01-01,,5.9,1979-11-01,,,,,-1.1959090909090904,0.2666666666666675,1,1,1,1,1
1980-03-01,1980-03-01,mean,12.414736842105263,1980-02-01,,12.856315789473685,1980-02-01,,6.0,1979-12-01,,,,,-0.44157894736842174,0.3000000000000007,1,0,1,1,1
1980-04-01,1980-04-01,mean,12.74904761904762,1980-03-01,,15.20095238095238,1980-03-01,,6.3,1980-01-01,,,,,-2.4519047619047605,0.40000000000000036,1,0,1,1,1
1980-05-01,1980-05-01,mean,11.473333333333333,1980-04-01,,13.203333333333333,1980-04-01,,6.3,1980-02-01,,,,,-1.7300000000000004,0.5333333333333332,1,0,1,1,1
1980-06-01,1980-06-01,mean,10.181428571428572,1980-05-01,,8.577142857142857,1980-05-01,,6.3,1980-03-01,,,,,1.6042857142857159,0.6333333333333329,1,0,1,1,1
1980-07-01,1980-07-01,mean,9.778095238095238,1980-06-01,,7.074285714285715,1980-06-01,,6.9,1980-04-01,,,,,2.7038095238095234,0.833333333333333,1,0,0,0,0
1980-08-01,1980-08-01,mean,10.247727272727273,1980-07-01,,8.056363636363637,1980-07-01,,7.5,1980-05-01,,,,,2.1913636363636364,1.2333333333333343,0,0,0,0,1
1980-09-01,1980-09-01,mean,11.101904761904763,1980-08-01,,9.129999999999999,1980-08-01,,7.6,1980-06-01,,,,,1.9719047619047636,1.666666666666666,0,0,0,0,1
1980-10-01,1980-10-01,mean,11.508571428571429,1980-09-01,,10.27142857142857,1980-09-01,,7.8,1980-07-01,,,,,1.2371428571428584,1.833333333333333,0,0,0,0,1
1980-11-01,1980-11-01,mean,11.751363636363635,1980-10-01,,11.620454545454546,1980-10-01,,7.7,1980-08-01,,,,,0.1309090909090891,1.833333333333333,0,0,0,0,1
1980-12-01,1980-12-01,mean,12.68470588235294,1980-11-01,,13.728235294117647,1980-11-01,,7.5,1980-09-01,,,,,-1.0435294117647071,1.7333333333333325,0,0,0,0,1
1981-01-01,1981-01-01,mean,12.844090909090909,1980-12-01,,15.49409090909091,1980-12-01,,7.5,1980-10-01,,,,,-2.6500000000000004,1.6333333333333329,0,0,0,0,1
1981-02-01,1981-02-01,mean,12.568571428571428,1981-01-01,,15.02190476190476,1981-01-01,,7.5,1980-11-01,,,,,-2.453333333333333,1.5333333333333323,0,0,0,1,1
1981-03-01,1981-03-01,mean,13.194444444444445,1981-02-01,,14.787777777777778,1981-02-01,,7.2,1980-12-01,,,,,-1.5933333333333337,1.333333333333334,0,0,0,1,1
1981-04-01,1981-04-01,mean,13.115909090909092,1981-03-01,,13.358636363636363,1981-03-01,,7.5,1981-01-01,,,,,-0.24272727272727046,1.200000000000001,0,0,0,1,1
1981-05-01,1981-05-01,mean,13.67952380952381,1981-04-01,,13.692380952380953,1981-04-01,,7.4,1981-02-01,,,,,-0.012857142857143344,1.0666666666666673,0,0,1,1,1
1981-06-01,1981-06-01,mean,14.0995,1981-05-01,,16.3045,1981-05-01,,7.4,1981-03-01,,,,,-2.205,0.9333333333333345,0,0,1,1,1
1981-07-01,1981-07-01,mean,13.472272727272726,1981-06-01,,14.734090909090908,1981-06-01,,7.2,1981-04-01,,,,,-1.2618181818181817,0.43333333333333357,0,0,1,1,1
1981-08-01,1981-08-01,mean,14.280909090909091,1981-07-01,,14.946363636363635,1981-07-01,,7.5,1981-05-01,,,,,-0.6654545454545442,0.0333333333333341,1,1,1,1,1
1981-09-01,1981-09-01,mean,14.937142857142858,1981-08-01,,15.506190476190476,1981-08-01,,7.5,1981-06-01,,,,,-0.5690476190476179,0.06666666666666643,1,0,1,1,1
1981-10-01,1981-10-01,mean,15.323809523809524,1981-09-01,,14.704761904761906,1981-09-01,,7.2,1981-07-01,,,,,0.6190476190476186,0.06666666666666643,1,0,1,1,1
1981-11-01,1981-11-01,mean,15.14809523809524,1981-10-01,,13.543333333333335,1981-10-01,,7.4,1981-08-01,,,,,1.6047619047619044,0.03333333333333233,1,0,1,1,1
1981-12-01,1981-12-01,mean,13.392777777777777,1981-11-01,,10.857222222222223,1981-11-01,,7.6,1981-09-01,,,,,2.535555555555554,0.06666666666666643,1,0,1,1,1
1982-01-01,1982-01-01,mean,13.724545454545455,1981-12-01,,10.84590909090909,1981-12-01,,7.9,1981-10-01,,,,,2.878636363636364,0.29999999999999893,1,0,1,1,1
1982-02-01,1982-02-01,mean,14.594,1982-01-01,,12.2765,1982-01-01,,8.3,1981-11-01,,,,,2.317499999999999,0.5999999999999996,1,0,1,1,1
1982-03-01,1982-03-01,mean,14.425555555555556,1982-02-01,,13.481111111111112,1982-02-01,,8.5,1981-12-01,,,,,0.9444444444444446,0.8999999999999995,1,0,1,1,1
1982-04-01,1982-04-01,mean,13.861304347826087,1982-03-01,,12.67782608695652,1982-03-01,,8.6,1982-01-01,,,,,1.1834782608695669,1.133333333333332,1,0,1,1,1
1982-05-01,1982-05-01,mean,13.871904761904762,1982-04-01,,12.703333333333333,1982-04-01,,8.9,1982-02-01,,,,,1.168571428571429,1.3333333333333313,1,0,1,1,1
1982-06-01,1982-06-01,mean,13.622499999999999,1982-05-01,,12.088,1982-05-01,,9.0,1982-03-01,,,,,1.5344999999999995,1.4999999999999991,1,0,1,1,1
1982-07-01,1982-07-01,mean,14.299545454545454,1982-06-01,,12.465909090909092,1982-06-01,,9.3,1982-04-01,,,,,1.8336363636363622,1.700000000000001,1,0,1,1,1
1982-08-01,1982-08-01,mean,13.946190476190477,1982-07-01,,11.349047619047619,1982-07-01,,9.4,1982-05-01,,,,,2.597142857142858,1.8666666666666671,1,0,1,1,1
1982-09-01,1982-09-01,mean,13.055,1982-08-01,,8.679545454545455,1982-08-01,,9.6,1982-06-01,,,,,4.375454545454545,2.066666666666668,1,0,1,1,1
1982-10-01,1982-10-01,mean,12.33904761904762,1982-09-01,,7.920476190476189,1982-09-01,,9.8,1982-07-01,,,,,4.41857142857143,2.2333333333333343,1,0,1,1,1
1982-11-01,1982-11-01,mean,10.9065,1982-10-01,,7.710500000000001,1982-10-01,,9.8,1982-08-01,,,,,3.195999999999999,2.333333333333333,1,0,0,0,0
1982-12-01,1982-12-01,mean,10.550526315789474,1982-11-01,,8.066315789473684,1982-11-01,,10.1,1982-09-01,,,,,2.48421052631579,2.2666666666666666,0,0,0,0,0
1983-01-01,1983-01-01,mean,10.54,1982-12-01,,7.9368181818181816,1982-12-01,,10.4,1982-10-01,,,,,2.6031818181818176,2.166666666666667,0,0,0,0,0
1983-02-01,1983-02-01,mean,10.457142857142857,1983-01-01,,7.856190476190475,1983-01-01,,10.8,1982-11-01,,,,,2.600952380952382,2.200000000000001,0,0,0,0,0
1983-03-01,1983-03-01,mean,10.724736842105264,1983-02-01,,8.113684210526316,1983-02-01,,10.8,1982-12-01,,,,,2.611052631578948,2.1999999999999993,0,0,0,0,0
1983-04-01,1983-04-01,mean,10.506521739130434,1983-03-01,,8.348695652173914,1983-03-01,,10.4,1983-01-01,,,,,2.1578260869565202,2.0,0,0,0,0,0
1983-05-01,1983-05-01,mean,10.4,1983-04-01,,8.212,1983-04-01,,10.4,1983-02-01,,,,,2.1880000000000006,1.6999999999999993,0,0,0,0,0
1983-06-01,1983-06-01,mean,10.379999999999999,1983-05-01,,8.191904761904762,1983-05-01,,10.3,1983-03-01,,,,,2.1880952380952365,1.299999999999999,0,0,0,0,0
1983-07-01,1983-07-01,mean,10.848636363636363,1983-06-01,,8.792272727272728,1983-06-01,,10.2,1983-04-01,,,,,2.056363636363635,1.0666666666666682,0,0,0,0,0
1983-08-01,1983-08-01,mean,11.376999999999999,1983-07-01,,9.0805,1983-07-01,,10.1,1983-05-01,,,,,2.296499999999998,0.7666666666666657,0,0,0,0,0
1983-09-01,1983-09-01,mean,11.846086956521738,1983-08-01,,9.343478260869565,1983-08-01,,10.1,1983-06-01,,,,,2.5026086956521727,0.5333333333333314,0,0,0,0,0
1983-10-01,1983-10-01,mean,11.653809523809523,1983-09-01,,8.995238095238095,1983-09-01,,9.4,1983-07-01,,,,,2.6585714285714275,0.13333333333333286,0,0,0,0,0
1983-11-01,1983-11-01,mean,11.541,1983-10-01,,8.635,1983-10-01,,9.5,1983-08-01,,,,,2.9060000000000006,0.0,0,0,0,0,0
1983-12-01,1983-12-01,mean,11.690000000000001,1983-11-01,,8.76421052631579,1983-11-01,,9.2,1983-09-01,,,,,2.925789473684212,0.0,0,0,0,0,0
1984-01-01,1984-01-01,mean,11.82952380952381,1983-12-01,,8.996190476190476,1983-12-01,,8.8,1983-10-01,,,,,2.833333333333334,0.0,0,0,0,0,0
1984-02-01,1984-02-01,mean,11.674285714285714,1984-01-01,,8.903333333333332,1984-01-01,,8.5,1983-11-01,,,,,2.770952380952382,0.0,0,0,0,0,0
1984-03-01,1984-03-01,mean,11.842105263157896,1984-02-01,,9.087894736842106,1984-02-01,,8.3,1983-12-01,,,,,2.7542105263157897,0.0,0,0,0,0,0
1984-04-01,1984-04-01,mean,12.319090909090908,1984-03-01,,9.516818181818183,1984-03-01,,8.0,1984-01-01,,,,,2.802272727272726,0.0,0,0,0,0,0
1984-05-01,1984-05-01,mean,12.6335,1984-04-01,,9.693999999999999,1984-04-01,,7.8,1984-02-01,,,,,2.9395000000000007,0.0,0,0,0,0,0
1984-06-01,1984-06-01,mean,13.408636363636363,1984-05-01,,9.834090909090909,1984-05-01,,7.8,1984-03-01,,,,,3.5745454545454542,0.0,0,0,0,0,0
1984-07-01,1984-07-01,mean,13.562857142857142,1984-06-01,,9.868095238095238,1984-06-01,,7.7,1984-04-01,,,,,3.6947619047619042,0.0,0,0,0,0,0
1984-08-01,1984-08-01,mean,13.362380952380953,1984-07-01,,10.115238095238094,1984-07-01,,7.4,1984-05-01,,,,,3.247142857142858,0.0,0,0,0,0,0
1984-09-01,1984-09-01,mean,12.716086956521737,1984-08-01,,10.466521739130433,1984-08-01,,7.2,1984-06-01,,,,,2.2495652173913037,0.0,0,0,0,0,0
1984-10-01,1984-10-01,mean,12.522631578947369,1984-09-01,,10.368947368421052,1984-09-01,,7.5,1984-07-01,,,,,2.1536842105263165,0.0,0,0,0,0,0
1984-11-01,1984-11-01,mean,12.160454545454543,1984-10-01,,9.736363636363636,1984-10-01,,7.5,1984-08-01,,,,,2.424090909090907,0.0333333333333341,0,0,0,0,0
1984-12-01,1984-12-01,mean,11.572631578947368,1984-11-01,,8.608421052631579,1984-11-01,,7.3,1984-09-01,,,,,2.9642105263157887,0.06666666666666643,0,0,0,0,0
1985-01-01,1985-01-01,mean,11.499500000000001,1984-12-01,,8.056999999999999,1984-12-01,,7.4,1984-10-01,,,,,3.4425000000000026,0.0333333333333341,0,0,0,0,0
1985-02-01,1985-02-01,mean,11.384285714285713,1985-01-01,,7.756190476190476,1985-01-01,,7.2,1984-11-01,,,,,3.628095238095238,0.0,0,0,0,0,0
1985-03-01,1985-03-01,mean,11.508888888888889,1985-02-01,,8.265,1985-02-01,,7.3,1984-12-01,,,,,3.243888888888888,0.0,0,0,0,0,0
1985-04-01,1985-04-01,mean,11.855238095238096,1985-03-01,,8.516666666666666,1985-03-01,,7.3,1985-01-01,,,,,3.3385714285714307,0.0,0,0,0,0,0
1985-05-01,1985-05-01,mean,11.434761904761904,1985-04-01,,7.946666666666666,1985-04-01,,7.2,1985-02-01,,,,,3.488095238095238,0.0,0,0,0,0,0
1985-06-01,1985-06-01,mean,10.84681818181818,1985-05-01,,7.479545454545455,1985-05-01,,7.2,1985-03-01,,,,,3.3672727272727254,0.0,0,0,0,0,0
1985-07-01,1985-07-01,mean,10.156,1985-06-01,,6.954000000000001,1985-06-01,,7.3,1985-04-01,,,,,3.202,0.0,0,0,0,0,0
1985-08-01,1985-08-01,mean,10.306818181818182,1985-07-01,,7.082727272727272,1985-07-01,,7.2,1985-05-01,,,,,3.2240909090909096,0.0,0,0,0,0,0
1985-09-01,1985-09-01,mean,10.331818181818182,1985-08-01,,7.135,1985-08-01,,7.4,1985-06-01,,,,,3.1968181818181822,0.06666666666666643,0,0,0,0,0
1985-10-01,1985-10-01,mean,10.373157894736842,1985-09-01,,7.099473684210525,1985-09-01,,7.4,1985-07-01,,,,,3.2736842105263166,0.09999999999999876,0,0,0,0,0
1985-11-01,1985-11-01,mean,10.236818181818181,1985-10-01,,7.161363636363637,1985-10-01,,7.1,1985-08-01,,,,,3.0754545454545443,0.06666666666666643,0,0,0,0,0
1985-12-01,1985-12-01,mean,9.781578947368422,1985-11-01,,7.237368421052631,1985-11-01,,7.1,1985-09-01,,,,,2.5442105263157906,0.0,0,0,0,0,0
1986-01-01,1986-01-01,mean,9.25904761904762,1985-12-01,,7.099523809523809,1985-12-01,,7.1,1985-10-01,,,,,2.15952380952381,0.0,0,0,0,0,0
1986-02-01,1986-02-01,mean,9.193809523809524,1986-01-01,,7.073809523809524,1986-01-01,,7.0,1985-11-01,,,,,2.119999999999999,0.0,0,0,0,0,0
1986-03-01,1986-03-01,mean,8.704210526315789,1986-02-01,,7.064210526315789,1986-02-01,,7.0,1985-12-01,,,,,1.6399999999999997,0.0,0,0,0,0,0
1986-04-01,1986-04-01,mean,7.778499999999999,1986-03-01,,6.5605,1986-03-01,,6.7,1986-01-01,,,,,1.217999999999999,0.0,0,0,0,0,0
1986-05-01,1986-05-01,mean,7.29909090909091,1986-04-01,,6.056363636363637,1986-04-01,,7.2,1986-02-01,,,,,1.2427272727272731,0.06666666666666643,0,0,0,0,0
1986-06-01,1986-06-01,mean,7.70952380952381,1986-05-01,,6.15,1986-05-01,,7.2,1986-03-01,,,,,1.5595238095238093,0.13333333333333286,0,0,0,0,0
1986-07-01,1986-07-01,mean,7.7995238095238095,1986-06-01,,6.2090476190476185,1986-06-01,,7.1,1986-04-01,,,,,1.590476190476191,0.2666666666666666,0,0,0,0,0
1986-08-01,1986-08-01,mean,7.303181818181818,1986-07-01,,5.828636363636363,1986-07-01,,7.2,1986-05-01,,,,,1.4745454545454546,0.2666666666666657,0,0,0,0,0
1986-09-01,1986-09-01,mean,7.1657142857142855,1986-08-01,,5.527142857142857,1986-08-01,,7.2,1986-06-01,,,,,1.6385714285714288,0.2666666666666666,0,0,0,0,0
1986-10-01,1986-10-01,mean,7.447619047619048,1986-09-01,,5.20952380952381,1986-09-01,,7.0,1986-07-01,,,,,2.238095238095238,0.2333333333333325,0,0,0,0,0
1986-11-01,1986-11-01,mean,7.426363636363636,1986-10-01,,5.179545454545455,1986-10-01,,6.9,1986-08-01,,,,,2.246818181818181,0.13333333333333286,0,0,0,0,0
1986-12-01,1986-12-01,mean,7.250555555555555,1986-11-01,,5.349444444444445,1986-11-01,,7.0,1986-09-01,,,,,1.9011111111111099,0.06666666666666643,0,0,0,0,0
1987-01-01,1987-01-01,mean,7.112727272727272,1986-12-01,,5.528181818181818,1986-12-01,,7.0,1986-10-01,,,,,1.584545454545454,0.06666666666666643,0,0,0,0,0
1987-02-01,1987-02-01,mean,7.0845,1987-01-01,,5.427,1987-01-01,,6.9,1986-11-01,,,,,1.6575000000000006,0.06666666666666643,0,0,0,0,0
1987-03-01,1987-03-01,mean,7.2505263157894735,1987-02-01,,5.593684210526316,1987-02-01,,6.6,1986-12-01,,,,,1.6568421052631574,0.0,0,0,0,0,0
1987-04-01,1987-04-01,mean,7.248636363636364,1987-03-01,,5.591818181818182,1987-03-01,,6.6,1987-01-01,,,,,1.6568181818181822,0.0,0,0,0,0,0
1987-05-01,1987-05-01,mean,8.022857142857143,1987-04-01,,5.636190476190476,1987-04-01,,6.6,1987-02-01,,,,,2.3866666666666667,0.0,0,0,0,0,0
1987-06-01,1987-06-01,mean,8.613,1987-05-01,,5.66,1987-05-01,,6.6,1987-03-01,,,,,2.9529999999999994,0.0,0,0,0,0,0
1987-07-01,1987-07-01,mean,8.402272727272727,1987-06-01,,5.668181818181818,1987-06-01,,6.3,1987-04-01,,,,,2.7340909090909093,0.0,0,0,0,0,0
1987-08-01,1987-08-01,mean,8.44681818181818,1987-07-01,,5.692272727272727,1987-07-01,,6.3,1987-05-01,,,,,2.754545454545453,0.0,0,0,0,0,0
1987-09-01,1987-09-01,mean,8.76047619047619,1987-08-01,,6.036190476190477,1987-08-01,,6.2,1987-06-01,,,,,2.7242857142857133,0.0,0,0,0,0,0
1987-10-01,1987-10-01,mean,9.421904761904763,1987-09-01,,6.398095238095239,1987-09-01,,6.1,1987-07-01,,,,,3.0238095238095237,0.0,0,0,0,0,0
1987-11-01,1987-11-01,mean,9.520000000000001,1987-10-01,,6.133333333333334,1987-10-01,,6.0,1987-08-01,,,,,3.3866666666666676,0.0,0,0,0,0,0
1987-12-01,1987-12-01,mean,8.860526315789473,1987-11-01,,5.6947368421052635,1987-11-01,,5.9,1987-09-01,,,,,3.1657894736842094,0.0,0,0,0,0,0
1988-01-01,1988-01-01,mean,8.987727272727271,1987-12-01,,5.767727272727273,1987-12-01,,6.0,1987-10-01,,,,,3.219999999999999,0.0,0,0,0,0,0
1988-02-01,1988-02-01,mean,8.66578947368421,1988-01-01,,5.813684210526316,1988-01-01,,5.8,1987-11-01,,,,,2.8521052631578945,0.0,0,0,0,0,0
1988-03-01,1988-03-01,mean,8.212,1988-02-01,,5.6605,1988-02-01,,5.7,1987-12-01,,,,,2.5515,0.0,0,0,0,0,0
1988-04-01,1988-04-01,mean,8.373478260869565,1988-03-01,,5.70304347826087,1988-03-01,,5.7,1988-01-01,,,,,2.6704347826086945,0.0,0,0,0,0,0
1988-05-01,1988-05-01,mean,8.7185,1988-04-01,,5.907,1988-04-01,,5.7,1988-02-01,,,,,2.8115000000000006,0.0,0,0,0,0,0
1988-06-01,1988-06-01,mean,9.08904761904762,1988-05-01,,6.257142857142857,1988-05-01,,5.7,1988-03-01,,,,,2.831904761904762,0.0,0,0,0,0,0
1988-07-01,1988-07-01,mean,8.921363636363637,1988-06-01,,6.459545454545454,1988-06-01,,5.4,1988-04-01,,,,,2.461818181818183,0.0,0,0,0,0,0
1988-08-01,1988-08-01,mean,9.056000000000001,1988-07-01,,6.7284999999999995,1988-07-01,,5.6,1988-05-01,,,,,2.3275000000000015,0.0,0,0,0,0,0
1988-09-01,1988-09-01,mean,9.260434782608696,1988-08-01,,7.062608695652174,1988-08-01,,5.4,1988-06-01,,,,,2.197826086956522,0.0,0,0,0,0,0
1988-10-01,1988-10-01,mean,8.977142857142857,1988-09-01,,7.23952380952381,1988-09-01,,5.4,1988-07-01,,,,,1.737619047619047,0.0,0,0,0,0,0
1988-11-01,1988-11-01,mean,8.7955,1988-10-01,,7.3485,1988-10-01,,5.6,1988-08-01,,,,,1.447000000000001,0.0,0,0,0,0,0
1988-12-01,1988-12-01,mean,8.9625,1988-11-01,,7.76,1988-11-01,,5.4,1988-09-01,,,,,1.2025000000000006,0.0,0,0,0,0,0
1989-01-01,1989-01-01,mean,9.105714285714285,1988-12-01,,8.067142857142857,1988-12-01,,5.4,1988-10-01,,,,,1.0385714285714283,0.0,0,0,0,0,0
1989-02-01,1989-02-01,mean,9.0915,1989-01-01,,8.266,1989-01-01,,5.3,1988-11-01,,,,,0.8254999999999999,0.0,0,0,0,0,0
1989-03-01,1989-03-01,mean,9.168947368421053,1989-02-01,,8.530526315789475,1989-02-01,,5.3,1988-12-01,,,,,0.6384210526315783,0.0,0,0,0,0,0
1989-04-01,1989-04-01,mean,9.357727272727272,1989-03-01,,8.815454545454545,1989-03-01,,5.4,1989-01-01,,,,,0.5422727272727279,0.0,0,0,0,0,0
1989-05-01,1989-05-01,mean,9.1755,1989-04-01,,8.647,1989-04-01,,5.2,1989-02-01,,,,,0.5284999999999993,0.0,0,0,0,0,0
1989-06-01,1989-06-01,mean,8.85909090909091,1989-05-01,,8.433181818181819,1989-05-01,,5.0,1989-03-01,,,,,0.4259090909090908,0.0,0,0,0,0,0
1989-07-01,1989-07-01,mean,8.277272727272727,1989-06-01,,8.151363636363637,1989-06-01,,5.2,1989-04-01,,,,,0.12590909090909008,0.0,0,0,0,0,0
1989-08-01,1989-08-01,mean,8.0185,1989-07-01,,7.883,1989-07-01,,5.2,1989-05-01,,,,,0.1354999999999995,0.0,0,0,0,0,1
1989-09-01,1989-09-01,mean,8.112608695652174,1989-08-01,,7.899565217391304,1989-08-01,,5.3,1989-06-01,,,,,0.2130434782608699,0.10000000000000053,0,0,0,0,1
1989-10-01,1989-10-01,mean,8.1905,1989-09-01,,7.7505,1989-09-01,,5.2,1989-07-01,,,,,0.4400000000000004,0.10000000000000053,0,0,0,0,1
1989-11-01,1989-11-01,mean,8.007619047619048,1989-10-01,,7.63952380952381,1989-10-01,,5.2,1989-08-01,,,,,0.36809523809523803,0.10000000000000053,0,0,0,0,1
1989-12-01,1989-12-01,mean,7.8742857142857146,1989-11-01,,7.687619047619047,1989-11-01,,5.3,1989-09-01,,,,,0.18666666666666742,0.09999999999999964,0,0,0,0,1
1990-01-01,1990-01-01,mean,7.836,1989-12-01,,7.626,1989-12-01,,5.3,1989-10-01,,,,,0.20999999999999996,0.13333333333333286,0,0,0,0,1
1990-02-01,1990-02-01,mean,8.206666666666667,1990-01-01,,7.642857142857143,1990-01-01,,5.4,1989-11-01,,,,,0.5638095238095238,0.20000000000000107,0,0,0,1,1
1990-03-01,1990-03-01,mean,8.473157894736843,1990-02-01,,7.741052631578948,1990-02-01,,5.4,1989-12-01,,,,,0.7321052631578953,0.2333333333333334,0,0,0,1,1
1990-04-01,1990-04-01,mean,8.588636363636363,1990-03-01,,7.8981818181818175,1990-03-01,,5.4,1990-01-01,,,,,0.6904545454545454,0.2666666666666666,0,0,0,1,1
1990-05-01,1990-05-01,mean,8.7855,1990-04-01,,7.773000000000001,1990-04-01,,5.3,1990-02-01,,,,,1.0125000000000002,0.2333333333333334,0,0,1,1,1
1990-06-01,1990-06-01,mean,8.758181818181818,1990-05-01,,7.743181818181818,1990-05-01,,5.2,1990-03-01,,,,,1.0149999999999997,0.16666666666666696,0,0,1,1,1
1990-07-01,1990-07-01,mean,8.48,1990-06-01,,7.725238095238095,1990-06-01,,5.4,1990-04-01,,,,,0.7547619047619056,0.16666666666666696,0,0,1,1,1
1990-08-01,1990-08-01,mean,8.471428571428572,1990-07-01,,7.62,1990-07-01,,5.4,1990-05-01,,,,,0.8514285714285714,0.10000000000000142,1,1,1,1,1
