date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
1990-02-01,within_12m,12,yield_curve_inversion,-0.7321052631578953,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.7321052631578953
1990-03-01,within_12m,12,yield_curve_inversion,-0.6904545454545454,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.6904545454545454
1990-04-01,within_12m,12,yield_curve_inversion,-1.0125000000000002,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,1.0125000000000002
1990-05-01,within_12m,12,yield_curve_inversion,-1.0149999999999997,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,1.0149999999999997
1990-06-01,within_12m,12,yield_curve_inversion,-0.7547619047619056,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.7547619047619056
1990-07-01,within_12m,12,yield_curve_inversion,-0.8514285714285714,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.8514285714285714
1991-04-01,within_12m,12,yield_curve_inversion,-2.3909090909090907,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.3909090909090907
1991-05-01,within_12m,12,yield_curve_inversion,-2.6068181818181824,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6068181818181824
1991-06-01,within_12m,12,yield_curve_inversion,-2.711000000000001,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.711000000000001
1991-07-01,within_12m,12,yield_curve_inversion,-2.697727272727273,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.697727272727273
1991-08-01,within_12m,12,yield_curve_inversion,-2.5668181818181823,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.5668181818181823
1991-09-01,within_12m,12,yield_curve_inversion,-2.4350000000000005,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.4350000000000005
1991-10-01,within_12m,12,yield_curve_inversion,-2.533181818181818,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.533181818181818
1991-11-01,within_12m,12,yield_curve_inversion,-2.858421052631579,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.858421052631579
1991-12-01,within_12m,12,yield_curve_inversion,-3.0147619047619054,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.0147619047619054
1992-01-01,within_12m,12,yield_curve_inversion,-3.227619047619048,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.227619047619048
1992-02-01,within_12m,12,yield_curve_inversion,-3.493684210526315,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.493684210526315
1992-03-01,within_12m,12,yield_curve_inversion,-3.5063636363636377,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5063636363636377
1992-04-01,within_12m,12,yield_curve_inversion,-3.7314285714285713,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.7314285714285713
1992-05-01,within_12m,12,yield_curve_inversion,-3.759,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.759
1992-06-01,within_12m,12,yield_curve_inversion,-3.6054545454545455,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.6054545454545455
1992-07-01,within_12m,12,yield_curve_inversion,-3.6363636363636367,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.6363636363636367
1992-08-01,within_12m,12,yield_curve_inversion,-3.458571428571429,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.458571428571429
1992-09-01,within_12m,12,yield_curve_inversion,-3.505714285714286,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.505714285714286
1992-10-01,within_12m,12,yield_curve_inversion,-3.7252380952380952,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.7252380952380952
1992-11-01,within_12m,12,yield_curve_inversion,-3.744736842105263,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.744736842105263
1992-12-01,within_12m,12,yield_curve_inversion,-3.5531818181818178,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.5531818181818178
1993-01-01,within_12m,12,yield_curve_inversion,-3.59842105263158,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.59842105263158
1993-02-01,within_12m,12,yield_curve_inversion,-3.330526315789474,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.330526315789474
1993-03-01,within_12m,12,yield_curve_inversion,-3.0234782608695654,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.0234782608695654
1993-04-01,within_12m,12,yield_curve_inversion,-3.09952380952381,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.09952380952381
1993-05-01,within_12m,12,yield_curve_inversion,-3.079,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.079
1993-06-01,within_12m,12,yield_curve_inversion,-2.891818181818182,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.891818181818182
1993-07-01,within_12m,12,yield_curve_inversion,-2.769047619047619,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.769047619047619
1993-08-01,within_12m,12,yield_curve_inversion,-2.658636363636364,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.658636363636364
1993-09-01,within_12m,12,yield_curve_inversion,-2.412380952380953,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.412380952380953
1993-10-01,within_12m,12,yield_curve_inversion,-2.3165,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.3165
1993-11-01,within_12m,12,yield_curve_inversion,-2.62,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.62
1993-12-01,within_12m,12,yield_curve_inversion,-2.717272727272728,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.717272727272728
1994-01-01,within_12m,12,yield_curve_inversion,-2.775000000000001,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.775000000000001
1994-02-01,within_12m,12,yield_curve_inversion,-2.719473684210526,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.719473684210526
1994-03-01,within_12m,12,yield_curve_inversion,-2.9795652173913045,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.9795652173913045
1994-04-01,within_12m,12,yield_curve_inversion,-3.293684210526316,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.293684210526316
1994-05-01,within_12m,12,yield_curve_inversion,-3.038571428571428,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.038571428571428
1994-06-01,within_12m,12,yield_curve_inversion,-2.964545454545454,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.964545454545454
1994-07-01,within_12m,12,yield_curve_inversion,-2.9675,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.9675
1994-08-01,within_12m,12,yield_curve_inversion,-2.7569565217391307,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.7569565217391307
1994-09-01,within_12m,12,yield_curve_inversion,-2.8323809523809524,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8323809523809524
1994-10-01,within_12m,12,yield_curve_inversion,-2.7974999999999994,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.7974999999999994
1994-11-01,within_12m,12,yield_curve_inversion,-2.6660000000000004,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6660000000000004
1994-12-01,within_12m,12,yield_curve_inversion,-2.2180952380952377,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.2180952380952377
1995-01-01,within_12m,12,yield_curve_inversion,-2.069000000000001,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.069000000000001
1995-02-01,within_12m,12,yield_curve_inversion,-1.6999999999999984,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6999999999999984
1995-03-01,within_12m,12,yield_curve_inversion,-1.4760869565217405,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4760869565217405
1995-04-01,within_12m,12,yield_curve_inversion,-1.4089473684210525,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4089473684210525
1995-05-01,within_12m,12,yield_curve_inversion,-0.9677272727272735,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9677272727272735
1995-06-01,within_12m,12,yield_curve_inversion,-0.6959090909090904,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6959090909090904
1995-07-01,within_12m,12,yield_curve_inversion,-0.8560000000000008,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8560000000000008
1995-08-01,within_12m,12,yield_curve_inversion,-1.0904347826086944,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0904347826086944
1995-09-01,within_12m,12,yield_curve_inversion,-0.9185,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9185
1995-10-01,within_12m,12,yield_curve_inversion,-0.7661904761904763,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7661904761904763
1995-11-01,within_12m,12,yield_curve_inversion,-0.5742857142857138,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5742857142857138
1995-12-01,within_12m,12,yield_curve_inversion,-0.5679999999999996,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5679999999999996
1996-01-01,within_12m,12,yield_curve_inversion,-0.6557142857142857,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6557142857142857
1996-02-01,within_12m,12,yield_curve_inversion,-0.979,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.979
1996-03-01,within_12m,12,yield_curve_inversion,-1.3061904761904757,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3061904761904757
1996-04-01,within_12m,12,yield_curve_inversion,-1.5595454545454546,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5595454545454546
1996-05-01,within_12m,12,yield_curve_inversion,-1.7213636363636369,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7213636363636369
1996-06-01,within_12m,12,yield_curve_inversion,-1.8180000000000012,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8180000000000012
1996-07-01,within_12m,12,yield_curve_inversion,-1.715,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.715
1996-08-01,within_12m,12,yield_curve_inversion,-1.588636363636363,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.588636363636363
1996-09-01,within_12m,12,yield_curve_inversion,-1.7405000000000008,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7405000000000008
1996-10-01,within_12m,12,yield_curve_inversion,-1.5477272727272735,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5477272727272735
1996-11-01,within_12m,12,yield_curve_inversion,-1.1752631578947377,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1752631578947377
1996-12-01,within_12m,12,yield_curve_inversion,-1.3914285714285717,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3914285714285717
1997-01-01,within_12m,12,yield_curve_inversion,-1.545238095238095,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.545238095238095
1997-02-01,within_12m,12,yield_curve_inversion,-1.4136842105263163,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.4136842105263163
1997-03-01,within_12m,12,yield_curve_inversion,-1.5504999999999995,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5504999999999995
1997-04-01,within_12m,12,yield_curve_inversion,-1.7231818181818168,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7231818181818168
1997-05-01,within_12m,12,yield_curve_inversion,-1.6628571428571428,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6628571428571428
1997-06-01,within_12m,12,yield_curve_inversion,-1.5628571428571432,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5628571428571432
1997-07-01,within_12m,12,yield_curve_inversion,-1.168181818181818,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.168181818181818
1997-08-01,within_12m,12,yield_curve_inversion,-1.1566666666666672,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.1566666666666672
1997-09-01,within_12m,12,yield_curve_inversion,-1.2557142857142851,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2557142857142851
1997-10-01,within_12m,12,yield_curve_inversion,-1.0568181818181823,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0568181818181823
1997-11-01,within_12m,12,yield_curve_inversion,-0.7316666666666665,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7316666666666665
1997-12-01,within_12m,12,yield_curve_inversion,-0.6463636363636365,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6463636363636365
1998-01-01,within_12m,12,yield_curve_inversion,-0.5075000000000003,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5075000000000003
1998-02-01,within_12m,12,yield_curve_inversion,-0.4889473684210532,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4889473684210532
1998-03-01,within_12m,12,yield_curve_inversion,-0.6154545454545453,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6154545454545453
1998-04-01,within_12m,12,yield_curve_inversion,-0.6880952380952383,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6880952380952383
1998-05-01,within_12m,12,yield_curve_inversion,-0.6539999999999999,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6539999999999999
1998-06-01,within_12m,12,yield_curve_inversion,-0.5209090909090905,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5209090909090905
1998-07-01,within_12m,12,yield_curve_inversion,-0.497727272727273,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.497727272727273
1998-08-01,within_12m,12,yield_curve_inversion,-0.4395238095238092,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4395238095238092
1998-09-01,within_12m,12,yield_curve_inversion,-0.2004761904761904,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2004761904761904
1998-10-01,within_12m,12,yield_curve_inversion,-0.5685714285714281,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5685714285714281
1998-11-01,within_12m,12,yield_curve_inversion,-0.4126315789473684,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.4126315789473684
1998-12-01,within_12m,12,yield_curve_inversion,-0.2540909090909089,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2540909090909089
1999-01-01,within_12m,12,yield_curve_inversion,-0.3868421052631579,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3868421052631579
1999-02-01,within_12m,12,yield_curve_inversion,-0.560526315789474,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.560526315789474
1999-03-01,within_12m,12,yield_curve_inversion,-0.7917391304347827,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7917391304347827
1999-04-01,within_12m,12,yield_curve_inversion,-0.8949999999999996,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.8949999999999996
1999-05-01,within_12m,12,yield_curve_inversion,-1.0409999999999997,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.0409999999999997
1999-06-01,within_12m,12,yield_curve_inversion,-1.332727272727273,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.332727272727273
1999-07-01,within_12m,12,yield_curve_inversion,-1.2409523809523817,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2409523809523817
1999-08-01,within_12m,12,yield_curve_inversion,-1.217727272727272,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.217727272727272
1999-09-01,within_12m,12,yield_curve_inversion,-1.2390476190476187,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2390476190476187
1999-10-01,within_12m,12,yield_curve_inversion,-1.2510000000000003,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.2510000000000003
1999-11-01,within_12m,12,yield_curve_inversion,-0.9634999999999998,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9634999999999998
1999-12-01,within_12m,12,yield_curve_inversion,-1.079090909090909,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.079090909090909
2000-01-01,within_12m,12,yield_curve_inversion,-1.3424999999999994,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3424999999999994
2000-02-01,within_12m,12,yield_curve_inversion,-0.9714999999999988,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9714999999999988
2000-03-01,within_12m,12,yield_curve_inversion,-0.5617391304347832,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5617391304347832
2000-04-01,within_12m,12,yield_curve_inversion,-0.3321052631578949,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.3321052631578949
2000-05-01,within_12m,12,yield_curve_inversion,-0.6495454545454544,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.6495454545454544
2000-06-01,within_12m,12,yield_curve_inversion,-0.4109090909090911,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.4109090909090911
2000-07-01,within_12m,12,yield_curve_inversion,-0.0990000000000002,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.0990000000000002
2000-08-01,within_12m,12,yield_curve_inversion,0.2682608695652169,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.2682608695652169
2000-09-01,within_12m,12,yield_curve_inversion,0.1985000000000001,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.1985000000000001
2000-10-01,within_12m,12,yield_curve_inversion,0.3680952380952389,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.3680952380952389
2000-11-01,within_12m,12,yield_curve_inversion,0.4547619047619058,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.4547619047619058
2000-12-01,within_12m,12,yield_curve_inversion,0.5285000000000002,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.5285000000000002
2001-01-01,within_12m,12,yield_curve_inversion,-0.0152380952380948,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.0152380952380948
2001-02-01,within_12m,12,yield_curve_inversion,-0.2173684210526314,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.2173684210526314
2001-03-01,within_12m,12,yield_curve_inversion,-0.4609090909090909,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.4609090909090909
2001-12-01,within_12m,12,yield_curve_inversion,-3.3975000000000004,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3975000000000004
2002-01-01,within_12m,12,yield_curve_inversion,-3.3823809523809523,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3823809523809523
2002-02-01,within_12m,12,yield_curve_inversion,-3.1868421052631577,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.1868421052631577
2002-03-01,within_12m,12,yield_curve_inversion,-3.4965000000000006,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.4965000000000006
2002-04-01,within_12m,12,yield_curve_inversion,-3.497272727272727,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.497272727272727
2002-05-01,within_12m,12,yield_curve_inversion,-3.4372727272727275,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.4372727272727275
2002-06-01,within_12m,12,yield_curve_inversion,-3.227,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.227
2002-07-01,within_12m,12,yield_curve_inversion,-2.97,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.97
2002-08-01,within_12m,12,yield_curve_inversion,-2.641363636363636,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.641363636363636
2002-09-01,within_12m,12,yield_curve_inversion,-2.241,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.241
2002-10-01,within_12m,12,yield_curve_inversion,-2.3604545454545454,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.3604545454545454
2002-11-01,within_12m,12,yield_curve_inversion,-2.813684210526316,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.813684210526316
2002-12-01,within_12m,12,yield_curve_inversion,-2.8414285714285707,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8414285714285707
2003-01-01,within_12m,12,yield_curve_inversion,-2.879523809523809,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.879523809523809
2003-02-01,within_12m,12,yield_curve_inversion,-2.737368421052632,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.737368421052632
2003-03-01,within_12m,12,yield_curve_inversion,-2.6761904761904765,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.6761904761904765
2003-04-01,within_12m,12,yield_curve_inversion,-2.826190476190476,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.826190476190476
2003-05-01,within_12m,12,yield_curve_inversion,-2.500952380952381,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.500952380952381
2003-06-01,within_12m,12,yield_curve_inversion,-2.417142857142857,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.417142857142857
2003-07-01,within_12m,12,yield_curve_inversion,-3.0750000000000006,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.0750000000000006
2003-08-01,within_12m,12,yield_curve_inversion,-3.4961904761904754,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.4961904761904754
2003-09-01,within_12m,12,yield_curve_inversion,-3.3376190476190484,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3376190476190484
2003-10-01,within_12m,12,yield_curve_inversion,-3.368636363636363,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.368636363636363
2003-11-01,within_12m,12,yield_curve_inversion,-3.3677777777777784,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3677777777777784
2003-12-01,within_12m,12,yield_curve_inversion,-3.3718181818181816,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.3718181818181816
2004-01-01,within_12m,12,yield_curve_inversion,-3.2675,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.2675
2004-02-01,within_12m,12,yield_curve_inversion,-3.1584210526315784,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.1584210526315784
2004-03-01,within_12m,12,yield_curve_inversion,-2.8895652173913047,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8895652173913047
2004-04-01,within_12m,12,yield_curve_inversion,-3.403809523809524,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.403809523809524
2004-05-01,within_12m,12,yield_curve_inversion,-3.6920000000000006,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.6920000000000006
2004-06-01,within_12m,12,yield_curve_inversion,-3.467142857142857,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.467142857142857
2004-07-01,within_12m,12,yield_curve_inversion,-3.1647619047619058,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,3.1647619047619058
2004-08-01,within_12m,12,yield_curve_inversion,-2.8022727272727272,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.8022727272727272
2004-09-01,within_12m,12,yield_curve_inversion,-2.4728571428571424,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.4728571428571424
2004-10-01,within_12m,12,yield_curve_inversion,-2.3359999999999994,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.3359999999999994
2004-11-01,within_12m,12,yield_curve_inversion,-2.125,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.125
2004-12-01,within_12m,12,yield_curve_inversion,-2.043636363636363,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,2.043636363636363
2005-01-01,within_12m,12,yield_curve_inversion,-1.8880000000000008,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.8880000000000008
2005-02-01,within_12m,12,yield_curve_inversion,-1.6263157894736842,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.6263157894736842
2005-03-01,within_12m,12,yield_curve_inversion,-1.7590909090909093,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.7590909090909093
2005-04-01,within_12m,12,yield_curve_inversion,-1.5599999999999996,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.5599999999999996
2005-05-01,within_12m,12,yield_curve_inversion,-1.3028571428571425,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.3028571428571425
2005-06-01,within_12m,12,yield_curve_inversion,-1.025454545454545,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,1.025454545454545
2005-07-01,within_12m,12,yield_curve_inversion,-0.9620000000000002,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.9620000000000002
2005-08-01,within_12m,12,yield_curve_inversion,-0.821739130434783,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.821739130434783
2005-09-01,within_12m,12,yield_curve_inversion,-0.7795238095238091,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7795238095238091
2005-10-01,within_12m,12,yield_curve_inversion,-0.7574999999999994,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.7574999999999994
2005-11-01,within_12m,12,yield_curve_inversion,-0.6515,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.6515
2005-12-01,within_12m,12,yield_curve_inversion,-0.5809523809523811,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.5809523809523811
2006-01-01,within_12m,12,yield_curve_inversion,-0.1800000000000006,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.1800000000000006
2006-02-01,within_12m,12,yield_curve_inversion,-0.13578947368421,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.13578947368421
2006-03-01,within_12m,12,yield_curve_inversion,-0.2117391304347835,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.2117391304347835
2006-04-01,within_12m,12,yield_curve_inversion,-0.3868421052631579,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3868421052631579
2006-05-01,within_12m,12,yield_curve_inversion,-0.3945454545454554,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3945454545454554
2006-06-01,within_12m,12,yield_curve_inversion,-0.3150000000000004,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.3150000000000004
2006-07-01,within_12m,12,yield_curve_inversion,-0.141,False,fixed_1990_holdout,1989-12-01,1990-01-01,0,0.141
2006-08-01,within_12m,12,yield_curve_inversion,0.0839130434782609,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.0839130434782609
2006-09-01,within_12m,12,yield_curve_inversion,0.0865000000000009,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.0865000000000009
2006-10-01,within_12m,12,yield_curve_inversion,0.1880952380952383,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.1880952380952383
2006-11-01,within_12m,12,yield_curve_inversion,0.3480952380952384,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.3480952380952384
2006-12-01,within_12m,12,yield_curve_inversion,0.2830000000000003,True,fixed_1990_holdout,1989-12-01,1990-01-01,0,-0.2830000000000003
2007-01-01,within_12m,12,yield_curve_inversion,0.2157142857142862,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.2157142857142862
2007-02-01,within_12m,12,yield_curve_inversion,0.3042105263157886,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.3042105263157886
2007-03-01,within_12m,12,yield_curve_inversion,0.374545454545454,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.374545454545454
2007-04-01,within_12m,12,yield_curve_inversion,0.175238095238094,True,fixed_1990_holdout,1989-12-01,1990-01-01,1,-0.175238095238094
2007-05-01,within_12m,12,yield_curve_inversion,-0.0136363636363627,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.0136363636363627
2007-06-01,within_12m,12,yield_curve_inversion,-0.4919047619047614,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.4919047619047614
2007-07-01,within_12m,12,yield_curve_inversion,-0.1828571428571432,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.1828571428571432
2007-08-01,within_12m,12,yield_curve_inversion,-0.4730434782608688,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.4730434782608688
2007-09-01,within_12m,12,yield_curve_inversion,-0.629473684210526,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.629473684210526
2007-10-01,within_12m,12,yield_curve_inversion,-0.6281818181818175,False,fixed_1990_holdout,1989-12-01,1990-01-01,1,0.6281818181818175
