date,forecast_date,target_name,horizon,model_name,score,signal,split_name,train_end,test_start,actual,feature_value
2015-09-01,2015-09-01,within_12m,12,yield_curve_inversion_realtime,-2.0952380952380953,False,realtime_expanding,,1990-01-01,0,2.0952380952380953
2015-10-01,2015-10-01,within_12m,12,yield_curve_inversion_realtime,-2.1504761904761907,False,realtime_expanding,,1990-01-01,0,2.1504761904761907
2015-11-01,2015-11-01,within_12m,12,yield_curve_inversion_realtime,-2.0547619047619046,False,realtime_expanding,,1990-01-01,0,2.0547619047619046
2015-12-01,2015-12-01,within_12m,12,yield_curve_inversion_realtime,-2.138421052631579,False,realtime_expanding,,1990-01-01,0,2.138421052631579
2016-01-01,2016-01-01,within_12m,12,yield_curve_inversion_realtime,-2.015,False,realtime_expanding,,1990-01-01,0,2.015
2016-02-01,2016-02-01,within_12m,12,yield_curve_inversion_realtime,-1.8299999999999998,False,realtime_expanding,,1990-01-01,0,1.8299999999999998
2016-03-01,2016-03-01,within_12m,12,yield_curve_inversion_realtime,-1.467,False,realtime_expanding,,1990-01-01,0,1.467
2016-04-01,2016-04-01,within_12m,12,yield_curve_inversion_realtime,-1.5950000000000002,False,realtime_expanding,,1990-01-01,0,1.5950000000000002
2016-05-01,2016-05-01,within_12m,12,yield_curve_inversion_realtime,-1.577142857142857,False,realtime_expanding,,1990-01-01,0,1.577142857142857
2016-06-01,2016-06-01,within_12m,12,yield_curve_inversion_realtime,-1.5319047619047619,False,realtime_expanding,,1990-01-01,0,1.5319047619047619
2016-07-01,2016-07-01,within_12m,12,yield_curve_inversion_realtime,-1.3745454545454547,False,realtime_expanding,,1990-01-01,0,1.3745454545454547
2016-08-01,2016-08-01,within_12m,12,yield_curve_inversion_realtime,-1.2065000000000001,False,realtime_expanding,,1990-01-01,0,1.2065000000000001
2016-09-01,2016-09-01,within_12m,12,yield_curve_inversion_realtime,-1.2591304347826089,False,realtime_expanding,,1990-01-01,0,1.2591304347826089
2016-10-01,2016-10-01,within_12m,12,yield_curve_inversion_realtime,-1.3385714285714287,False,realtime_expanding,,1990-01-01,0,1.3385714285714287
2016-11-01,2016-11-01,within_12m,12,yield_curve_inversion_realtime,-1.438,False,realtime_expanding,,1990-01-01,0,1.438
2016-12-01,2016-12-01,within_12m,12,yield_curve_inversion_realtime,-1.6960000000000004,False,realtime_expanding,,1990-01-01,0,1.6960000000000004
2017-01-01,2017-01-01,within_12m,12,yield_curve_inversion_realtime,-1.9866666666666666,False,realtime_expanding,,1990-01-01,0,1.9866666666666666
2017-02-01,2017-02-01,within_12m,12,yield_curve_inversion_realtime,-1.921,False,realtime_expanding,,1990-01-01,0,1.921
2017-03-01,2017-03-01,within_12m,12,yield_curve_inversion_realtime,-1.897894736842105,False,realtime_expanding,,1990-01-01,0,1.897894736842105
2017-04-01,2017-04-01,within_12m,12,yield_curve_inversion_realtime,-1.7443478260869565,False,realtime_expanding,,1990-01-01,0,1.7443478260869565
2017-05-01,2017-05-01,within_12m,12,yield_curve_inversion_realtime,-1.4989473684210526,False,realtime_expanding,,1990-01-01,0,1.4989473684210526
2017-06-01,2017-06-01,within_12m,12,yield_curve_inversion_realtime,-1.4145454545454546,False,realtime_expanding,,1990-01-01,0,1.4145454545454546
2017-07-01,2017-07-01,within_12m,12,yield_curve_inversion_realtime,-1.204090909090909,False,realtime_expanding,,1990-01-01,0,1.204090909090909
2017-08-01,2017-08-01,within_12m,12,yield_curve_inversion_realtime,-1.2510000000000001,False,realtime_expanding,,1990-01-01,0,1.2510000000000001
2017-09-01,2017-09-01,within_12m,12,yield_curve_inversion_realtime,-1.1947826086956521,False,realtime_expanding,,1990-01-01,0,1.1947826086956521
2017-10-01,2017-10-01,within_12m,12,yield_curve_inversion_realtime,-1.1724999999999999,False,realtime_expanding,,1990-01-01,0,1.1724999999999999
2017-11-01,2017-11-01,within_12m,12,yield_curve_inversion_realtime,-1.2852380952380955,False,realtime_expanding,,1990-01-01,0,1.2852380952380955
2017-12-01,2017-12-01,within_12m,12,yield_curve_inversion_realtime,-1.123809523809524,False,realtime_expanding,,1990-01-01,0,1.123809523809524
2018-01-01,2018-01-01,within_12m,12,yield_curve_inversion_realtime,-1.0804999999999998,False,realtime_expanding,,1990-01-01,0,1.0804999999999998
2018-02-01,2018-02-01,within_12m,12,yield_curve_inversion_realtime,-1.1704761904761904,False,realtime_expanding,,1990-01-01,0,1.1704761904761904
2018-03-01,2018-03-01,within_12m,12,yield_curve_inversion_realtime,-1.2910526315789472,False,realtime_expanding,,1990-01-01,0,1.2910526315789472
2018-04-01,2018-04-01,within_12m,12,yield_curve_inversion_realtime,-1.1457142857142855,False,realtime_expanding,,1990-01-01,0,1.1457142857142855
2018-05-01,2018-05-01,within_12m,12,yield_curve_inversion_realtime,-1.1114285714285717,False,realtime_expanding,,1990-01-01,0,1.1114285714285717
2018-06-01,2018-06-01,within_12m,12,yield_curve_inversion_realtime,-1.113636363636364,False,realtime_expanding,,1990-01-01,0,1.113636363636364
2018-07-01,2018-07-01,within_12m,12,yield_curve_inversion_realtime,-1.0133333333333336,False,realtime_expanding,,1990-01-01,0,1.0133333333333336
2018-08-01,2018-08-01,within_12m,12,yield_curve_inversion_realtime,-0.9319047619047618,False,realtime_expanding,,1990-01-01,0,0.9319047619047618
2018-09-01,2018-09-01,within_12m,12,yield_curve_inversion_realtime,-0.8552173913043477,False,realtime_expanding,,1990-01-01,0,0.8552173913043477
2018-10-01,2018-10-01,within_12m,12,yield_curve_inversion_realtime,-0.8778947368421051,False,realtime_expanding,,1990-01-01,0,0.8778947368421051
2018-11-01,2018-11-01,within_12m,12,yield_curve_inversion_realtime,-0.9031818181818179,False,realtime_expanding,,1990-01-01,0,0.9031818181818179
2018-12-01,2018-12-01,within_12m,12,yield_curve_inversion_realtime,-0.7904999999999998,False,realtime_expanding,,1990-01-01,0,0.7904999999999998
2019-01-01,2019-01-01,within_12m,12,yield_curve_inversion_realtime,-0.4668421052631575,False,realtime_expanding,,1990-01-01,0,0.4668421052631575
2019-02-01,2019-02-01,within_12m,12,yield_curve_inversion_realtime,-0.33952380952381,False,realtime_expanding,,1990-01-01,0,0.33952380952381
2019-03-01,2019-03-01,within_12m,12,yield_curve_inversion_realtime,-0.2878947368421052,False,realtime_expanding,,1990-01-01,1,0.2878947368421052
2019-04-01,2019-04-01,within_12m,12,yield_curve_inversion_realtime,-0.16857142857142815,False,realtime_expanding,,1990-01-01,1,0.16857142857142815
2019-05-01,2019-05-01,within_12m,12,yield_curve_inversion_realtime,-0.14952380952380917,False,realtime_expanding,,1990-01-01,1,0.14952380952380917
2019-06-01,2019-06-01,within_12m,12,yield_curve_inversion_realtime,-0.04227272727272746,False,realtime_expanding,,1990-01-01,1,0.04227272727272746
2019-07-01,2019-07-01,within_12m,12,yield_curve_inversion_realtime,0.09649999999999981,True,realtime_expanding,,1990-01-01,1,-0.09649999999999981
2019-08-01,2019-08-01,within_12m,12,yield_curve_inversion_realtime,0.03954545454545455,True,realtime_expanding,,1990-01-01,1,-0.03954545454545455
2019-09-01,2019-09-01,within_12m,12,yield_curve_inversion_realtime,0.323181818181818,True,realtime_expanding,,1990-01-01,1,-0.323181818181818
2019-10-01,2019-10-01,within_12m,12,yield_curve_inversion_realtime,0.19500000000000006,True,realtime_expanding,,1990-01-01,1,-0.19500000000000006
2019-11-01,2019-11-01,within_12m,12,yield_curve_inversion_realtime,-0.06000000000000005,False,realtime_expanding,,1990-01-01,1,0.06000000000000005
2019-12-01,2019-12-01,within_12m,12,yield_curve_inversion_realtime,-0.2699999999999998,False,realtime_expanding,,1990-01-01,1,0.2699999999999998
2020-01-01,2020-01-01,within_12m,12,yield_curve_inversion_realtime,-0.3276190476190475,False,realtime_expanding,,1990-01-01,1,0.3276190476190475
2020-02-01,2020-02-01,within_12m,12,yield_curve_inversion_realtime,-0.23523809523809547,False,realtime_expanding,,1990-01-01,1,0.23523809523809547
2020-05-01,2020-05-01,within_12m,12,yield_curve_inversion_realtime,-0.5195238095238095,False,realtime_expanding,,1990-01-01,0,0.5195238095238095
2020-06-01,2020-06-01,within_12m,12,yield_curve_inversion_realtime,-0.5465,False,realtime_expanding,,1990-01-01,0,0.5465
2020-07-01,2020-07-01,within_12m,12,yield_curve_inversion_realtime,-0.5690909090909091,False,realtime_expanding,,1990-01-01,0,0.5690909090909091
2020-08-01,2020-08-01,within_12m,12,yield_curve_inversion_realtime,-0.4968181818181818,False,realtime_expanding,,1990-01-01,0,0.4968181818181818
2020-09-01,2020-09-01,within_12m,12,yield_curve_inversion_realtime,-0.5457142857142857,False,realtime_expanding,,1990-01-01,0,0.5457142857142857
2020-10-01,2020-10-01,within_12m,12,yield_curve_inversion_realtime,-0.570952380952381,False,realtime_expanding,,1990-01-01,0,0.570952380952381
2020-11-01,2020-11-01,within_12m,12,yield_curve_inversion_realtime,-0.6866666666666666,False,realtime_expanding,,1990-01-01,0,0.6866666666666666
2020-12-01,2020-12-01,within_12m,12,yield_curve_inversion_realtime,-0.7789473684210527,False,realtime_expanding,,1990-01-01,0,0.7789473684210527
2021-01-01,2021-01-01,within_12m,12,yield_curve_inversion_realtime,-0.8463636363636363,False,realtime_expanding,,1990-01-01,0,0.8463636363636363
2021-02-01,2021-02-01,within_12m,12,yield_curve_inversion_realtime,-0.9973684210526315,False,realtime_expanding,,1990-01-01,0,0.9973684210526315
2021-03-01,2021-03-01,within_12m,12,yield_curve_inversion_realtime,-1.2152631578947368,False,realtime_expanding,,1990-01-01,0,1.2152631578947368
2021-04-01,2021-04-01,within_12m,12,yield_curve_inversion_realtime,-1.5795652173913042,False,realtime_expanding,,1990-01-01,0,1.5795652173913042
2021-05-01,2021-05-01,within_12m,12,yield_curve_inversion_realtime,-1.614090909090909,False,realtime_expanding,,1990-01-01,0,1.614090909090909
2021-06-01,2021-06-01,within_12m,12,yield_curve_inversion_realtime,-1.603,False,realtime_expanding,,1990-01-01,0,1.603
2021-07-01,2021-07-01,within_12m,12,yield_curve_inversion_realtime,-1.4831818181818184,False,realtime_expanding,,1990-01-01,0,1.4831818181818184
2021-08-01,2021-08-01,within_12m,12,yield_curve_inversion_realtime,-1.2661904761904763,False,realtime_expanding,,1990-01-01,0,1.2661904761904763
2021-09-01,2021-09-01,within_12m,12,yield_curve_inversion_realtime,-1.2286363636363637,False,realtime_expanding,,1990-01-01,0,1.2286363636363637
2021-10-01,2021-10-01,within_12m,12,yield_curve_inversion_realtime,-1.332857142857143,False,realtime_expanding,,1990-01-01,0,1.332857142857143
2021-11-01,2021-11-01,within_12m,12,yield_curve_inversion_realtime,-1.5305,False,realtime_expanding,,1990-01-01,0,1.5305
2021-12-01,2021-12-01,within_12m,12,yield_curve_inversion_realtime,-1.508,False,realtime_expanding,,1990-01-01,0,1.508
2022-01-01,2022-01-01,within_12m,12,yield_curve_inversion_realtime,-1.4049999999999998,False,realtime_expanding,,1990-01-01,0,1.4049999999999998
2022-02-01,2022-02-01,within_12m,12,yield_curve_inversion_realtime,-1.6145,False,realtime_expanding,,1990-01-01,0,1.6145
2022-03-01,2022-03-01,within_12m,12,yield_curve_inversion_realtime,-1.6084210526315788,False,realtime_expanding,,1990-01-01,0,1.6084210526315788
2022-04-01,2022-04-01,within_12m,12,yield_curve_inversion_realtime,-1.6843478260869564,False,realtime_expanding,,1990-01-01,0,1.6843478260869564
2022-05-01,2022-05-01,within_12m,12,yield_curve_inversion_realtime,-1.9845000000000002,False,realtime_expanding,,1990-01-01,0,1.9845000000000002
2022-06-01,2022-06-01,within_12m,12,yield_curve_inversion_realtime,-1.9147619047619049,False,realtime_expanding,,1990-01-01,0,1.9147619047619049
2022-07-01,2022-07-01,within_12m,12,yield_curve_inversion_realtime,-1.6485714285714288,False,realtime_expanding,,1990-01-01,0,1.6485714285714288
2022-08-01,2022-08-01,within_12m,12,yield_curve_inversion_realtime,-0.6635,False,realtime_expanding,,1990-01-01,0,0.6635
2022-09-01,2022-09-01,within_12m,12,yield_curve_inversion_realtime,-0.26695652173913054,False,realtime_expanding,,1990-01-01,0,0.26695652173913054
2022-10-01,2022-10-01,within_12m,12,yield_curve_inversion_realtime,-0.39238095238095294,False,realtime_expanding,,1990-01-01,0,0.39238095238095294
2022-11-01,2022-11-01,within_12m,12,yield_curve_inversion_realtime,-0.2665000000000002,False,realtime_expanding,,1990-01-01,0,0.2665000000000002
2022-12-01,2022-12-01,within_12m,12,yield_curve_inversion_realtime,0.26050000000000084,True,realtime_expanding,,1990-01-01,0,-0.26050000000000084
2023-01-01,2023-01-01,within_12m,12,yield_curve_inversion_realtime,0.6361904761904764,True,realtime_expanding,,1990-01-01,0,-0.6361904761904764
2023-02-01,2023-02-01,within_12m,12,yield_curve_inversion_realtime,1.0059999999999998,True,realtime_expanding,,1990-01-01,0,-1.0059999999999998
2023-03-01,2023-03-01,within_12m,12,yield_curve_inversion_realtime,0.9078947368421049,True,realtime_expanding,,1990-01-01,0,-0.9078947368421049
2023-04-01,2023-04-01,within_12m,12,yield_curve_inversion_realtime,1.0286956521739126,True,realtime_expanding,,1990-01-01,0,-1.0286956521739126
2023-05-01,2023-05-01,within_12m,12,yield_curve_inversion_realtime,1.4645000000000001,True,realtime_expanding,,1990-01-01,0,-1.4645000000000001
2023-06-01,2023-06-01,within_12m,12,yield_curve_inversion_realtime,1.561818181818182,True,realtime_expanding,,1990-01-01,0,-1.561818181818182
2023-07-01,2023-07-01,within_12m,12,yield_curve_inversion_realtime,1.4099999999999997,True,realtime_expanding,,1990-01-01,0,-1.4099999999999997
2023-08-01,2023-08-01,within_12m,12,yield_curve_inversion_realtime,1.3544999999999998,True,realtime_expanding,,1990-01-01,0,-1.3544999999999998
2023-09-01,2023-09-01,within_12m,12,yield_curve_inversion_realtime,1.1286956521739127,True,realtime_expanding,,1990-01-01,0,-1.1286956521739127
2023-10-01,2023-10-01,within_12m,12,yield_curve_inversion_realtime,0.9405000000000001,True,realtime_expanding,,1990-01-01,0,-0.9405000000000001
2023-11-01,2023-11-01,within_12m,12,yield_curve_inversion_realtime,0.5371428571428565,True,realtime_expanding,,1990-01-01,0,-0.5371428571428565
2023-12-01,2023-12-01,within_12m,12,yield_curve_inversion_realtime,0.7671428571428578,True,realtime_expanding,,1990-01-01,0,-0.7671428571428578
2024-01-01,2024-01-01,within_12m,12,yield_curve_inversion_realtime,1.2214999999999998,True,realtime_expanding,,1990-01-01,0,-1.2214999999999998
2024-02-01,2024-02-01,within_12m,12,yield_curve_inversion_realtime,1.166666666666666,True,realtime_expanding,,1990-01-01,0,-1.166666666666666
2024-03-01,2024-03-01,within_12m,12,yield_curve_inversion_realtime,1.0309999999999997,True,realtime_expanding,,1990-01-01,0,-1.0309999999999997
2024-04-01,2024-04-01,within_12m,12,yield_curve_inversion_realtime,1.0305,True,realtime_expanding,,1990-01-01,0,-1.0305
2024-05-01,2024-05-01,within_12m,12,yield_curve_inversion_realtime,0.7022727272727272,True,realtime_expanding,,1990-01-01,0,-0.7022727272727272
2024-06-01,2024-06-01,within_12m,12,yield_curve_inversion_realtime,0.7704545454545455,True,realtime_expanding,,1990-01-01,0,-0.7704545454545455
2024-07-01,2024-07-01,within_12m,12,yield_curve_inversion_realtime,0.9389473684210534,True,realtime_expanding,,1990-01-01,0,-0.9389473684210534
2024-08-01,2024-08-01,within_12m,12,yield_curve_inversion_realtime,0.9509090909090903,True,realtime_expanding,,1990-01-01,0,-0.9509090909090903
2024-09-01,2024-09-01,within_12m,12,yield_curve_inversion_realtime,1.1763636363636372,True,realtime_expanding,,1990-01-01,0,-1.1763636363636372
2024-10-01,2024-10-01,within_12m,12,yield_curve_inversion_realtime,0.9984999999999995,True,realtime_expanding,,1990-01-01,0,-0.9984999999999995
2024-11-01,2024-11-01,within_12m,12,yield_curve_inversion_realtime,0.4150000000000009,True,realtime_expanding,,1990-01-01,0,-0.4150000000000009
2024-12-01,2024-12-01,within_12m,12,yield_curve_inversion_realtime,0.0626315789473697,True,realtime_expanding,,1990-01-01,0,-0.0626315789473697
2025-01-01,2025-01-01,within_12m,12,yield_curve_inversion_realtime,-0.1209523809523807,False,realtime_expanding,,1990-01-01,0,0.1209523809523807
2025-02-01,2025-02-01,within_12m,12,yield_curve_inversion_realtime,-0.41904761904761845,False,realtime_expanding,,1990-01-01,0,0.41904761904761845
2025-03-01,2025-03-01,within_12m,12,yield_curve_inversion_realtime,-0.23526315789473706,False,realtime_expanding,,1990-01-01,0,0.23526315789473706
2025-04-01,2025-04-01,within_12m,12,yield_curve_inversion_realtime,-0.08095238095238155,False,realtime_expanding,,1990-01-01,0,0.08095238095238155
2025-05-01,2025-05-01,within_12m,12,yield_curve_inversion_realtime,-0.0699999999999994,False,realtime_expanding,,1990-01-01,0,0.0699999999999994
2025-06-01,2025-06-01,within_12m,12,yield_curve_inversion_realtime,-0.17666666666666675,False,realtime_expanding,,1990-01-01,0,0.17666666666666675
2025-07-01,2025-07-01,within_12m,12,yield_curve_inversion_realtime,-0.14999999999999947,False,realtime_expanding,,1990-01-01,0,0.14999999999999947
2025-08-01,2025-08-01,within_12m,12,yield_curve_inversion_realtime,-0.1440909090909086,False,realtime_expanding,,1990-01-01,0,0.1440909090909086
2025-09-01,2025-09-01,within_12m,12,yield_curve_inversion_realtime,-0.14095238095238116,False,realtime_expanding,,1990-01-01,0,0.14095238095238116
2025-10-01,2025-10-01,within_12m,12,yield_curve_inversion_realtime,-0.20285714285714285,False,realtime_expanding,,1990-01-01,0,0.20285714285714285
2025-11-01,2025-11-01,within_12m,12,yield_curve_inversion_realtime,-0.24409090909090914,False,realtime_expanding,,1990-01-01,0,0.24409090909090914
2025-12-01,2025-12-01,within_12m,12,yield_curve_inversion_realtime,-0.31499999999999995,False,realtime_expanding,,1990-01-01,0,0.31499999999999995
2026-01-01,2026-01-01,within_12m,12,yield_curve_inversion_realtime,-0.5527272727272732,False,realtime_expanding,,1990-01-01,0,0.5527272727272732
2026-02-01,2026-02-01,within_12m,12,yield_curve_inversion_realtime,-0.6479999999999997,False,realtime_expanding,,1990-01-01,0,0.6479999999999997
2026-03-01,2026-03-01,within_12m,12,yield_curve_inversion_realtime,-0.5242105263157888,False,realtime_expanding,,1990-01-01,0,0.5242105263157888
2007-01-01,2007-01-01,current_recession,0,hy_credit_logit_realtime,0.0030579028435844934,False,realtime_expanding,2006-12-01,2007-01-01,0,2.9966666666666666
2007-02-01,2007-02-01,current_recession,0,hy_credit_logit_realtime,0.002513392402446816,False,realtime_expanding,2007-01-01,2007-01-01,0,2.762272727272727
2007-03-01,2007-03-01,current_recession,0,hy_credit_logit_realtime,0.002228351125046192,False,realtime_expanding,2007-02-01,2007-01-01,0,2.6205
2007-04-01,2007-04-01,current_recession,0,hy_credit_logit_realtime,0.002695966627223294,False,realtime_expanding,2007-03-01,2007-01-01,0,2.86
2007-05-01,2007-05-01,current_recession,0,hy_credit_logit_realtime,0.00242908591006026,False,realtime_expanding,2007-04-01,2007-01-01,0,2.737
2007-06-01,2007-06-01,current_recession,0,hy_credit_logit_realtime,0.002109043429418197,False,realtime_expanding,2007-05-01,2007-01-01,0,2.5713636363636363
2007-07-01,2007-07-01,current_recession,0,hy_credit_logit_realtime,0.002171872608543828,False,realtime_expanding,2007-06-01,2007-01-01,0,2.612727272727273
2007-08-01,2007-08-01,current_recession,0,hy_credit_logit_realtime,0.0039461488686626045,False,realtime_expanding,2007-07-01,2007-01-01,0,3.3486363636363636
2007-09-01,2007-09-01,current_recession,0,hy_credit_logit_realtime,0.008598902483118159,False,realtime_expanding,2007-08-01,2007-01-01,0,4.31
2007-10-01,2007-10-01,current_recession,0,hy_credit_logit_realtime,0.00934868341214168,False,realtime_expanding,2007-09-01,2007-01-01,0,4.424285714285714
2007-11-01,2007-11-01,current_recession,0,hy_credit_logit_realtime,0.007465530726048279,False,realtime_expanding,2007-10-01,2007-01-01,0,4.160869565217391
2007-12-01,2007-12-01,current_recession,0,hy_credit_logit_realtime,0.018940647680590308,False,realtime_expanding,2007-11-01,2007-01-01,0,5.3109090909090915
2008-01-01,2008-01-01,current_recession,0,hy_credit_logit_realtime,0.02555308477739357,False,realtime_expanding,2007-12-01,2007-01-01,1,5.6945
2008-02-01,2008-02-01,current_recession,0,hy_credit_logit_realtime,0.0799299284385947,False,realtime_expanding,2008-01-01,2007-01-01,1,6.796818181818182
2008-03-01,2008-03-01,current_recession,0,hy_credit_logit_realtime,0.12151153676410908,False,realtime_expanding,2008-02-01,2007-01-01,1,7.245238095238095
2008-04-01,2008-04-01,current_recession,0,hy_credit_logit_realtime,0.21446352160332272,False,realtime_expanding,2008-03-01,2007-01-01,1,8.083
2008-05-01,2008-05-01,current_recession,0,hy_credit_logit_realtime,0.15794403230970117,False,realtime_expanding,2008-04-01,2007-01-01,1,7.3931818181818185
2008-06-01,2008-06-01,current_recession,0,hy_credit_logit_realtime,0.11248624706505034,False,realtime_expanding,2008-05-01,2007-01-01,1,6.685652173913044
2008-07-01,2008-07-01,current_recession,0,hy_credit_logit_realtime,0.1267517004924174,False,realtime_expanding,2008-06-01,2007-01-01,1,6.730952380952381
2008-08-01,2008-08-01,current_recession,0,hy_credit_logit_realtime,0.236379325597793,False,realtime_expanding,2008-07-01,2007-01-01,1,7.748695652173913
2008-09-01,2008-09-01,current_recession,0,hy_credit_logit_realtime,0.3099370452738171,False,realtime_expanding,2008-08-01,2007-01-01,1,8.19909090909091
2008-10-01,2008-10-01,current_recession,0,hy_credit_logit_realtime,0.48653182913834275,False,realtime_expanding,2008-09-01,2007-01-01,1,9.19
2008-11-01,2008-11-01,current_recession,0,hy_credit_logit_realtime,0.9831809300328727,True,realtime_expanding,2008-10-01,2007-01-01,1,14.942608695652174
2008-12-01,2008-12-01,current_recession,0,hy_credit_logit_realtime,0.9980116878245815,True,realtime_expanding,2008-11-01,2007-01-01,1,17.959047619047617
2009-01-01,2009-01-01,current_recession,0,hy_credit_logit_realtime,0.9996224488443824,True,realtime_expanding,2008-12-01,2007-01-01,1,20.309545454545454
2009-02-01,2009-02-01,current_recession,0,hy_credit_logit_realtime,0.9953270260793577,True,realtime_expanding,2009-01-01,2007-01-01,1,16.733636363636364
2009-03-01,2009-03-01,current_recession,0,hy_credit_logit_realtime,0.9946862127761054,True,realtime_expanding,2009-02-01,2007-01-01,1,16.536190476190477
2009-04-01,2009-04-01,current_recession,0,hy_credit_logit_realtime,0.9979005061013745,True,realtime_expanding,2009-03-01,2007-01-01,1,17.837727272727275
2009-05-01,2009-05-01,current_recession,0,hy_credit_logit_realtime,0.9898808981207414,True,realtime_expanding,2009-04-01,2007-01-01,1,15.596666666666668
2009-06-01,2009-06-01,current_recession,0,hy_credit_logit_realtime,0.9172849568698749,True,realtime_expanding,2009-05-01,2007-01-01,1,12.50590909090909
2009-07-01,2009-07-01,current_recession,0,hy_credit_logit_realtime,0.7753418330644519,True,realtime_expanding,2009-06-01,2007-01-01,0,10.80590909090909
2009-08-01,2009-08-01,current_recession,0,hy_credit_logit_realtime,0.6542461279974091,True,realtime_expanding,2009-07-01,2007-01-01,0,10.27
2009-09-01,2009-09-01,current_recession,0,hy_credit_logit_realtime,0.41870285826809517,False,realtime_expanding,2009-08-01,2007-01-01,0,8.971428571428572
2009-10-01,2009-10-01,current_recession,0,hy_credit_logit_realtime,0.33194980015162345,False,realtime_expanding,2009-09-01,2007-01-01,0,8.452272727272726
2009-11-01,2009-11-01,current_recession,0,hy_credit_logit_realtime,0.23951025719498492,False,realtime_expanding,2009-10-01,2007-01-01,0,7.76304347826087
2009-12-01,2009-12-01,current_recession,0,hy_credit_logit_realtime,0.21448612743456413,False,realtime_expanding,2009-11-01,2007-01-01,0,7.561904761904763
2010-01-01,2010-01-01,current_recession,0,hy_credit_logit_realtime,0.15442995249062122,False,realtime_expanding,2009-12-01,2007-01-01,0,6.9363636363636365
2010-02-01,2010-02-01,current_recession,0,hy_credit_logit_realtime,0.10409819658802047,False,realtime_expanding,2010-01-01,2007-01-01,0,6.225714285714286
2010-03-01,2010-03-01,current_recession,0,hy_credit_logit_realtime,0.13585164495657762,False,realtime_expanding,2010-02-01,2007-01-01,0,6.730952380952381
2010-04-01,2010-04-01,current_recession,0,hy_credit_logit_realtime,0.09608520511875064,False,realtime_expanding,2010-03-01,2007-01-01,0,6.121739130434783
2010-05-01,2010-05-01,current_recession,0,hy_credit_logit_realtime,0.07028684699648409,False,realtime_expanding,2010-04-01,2007-01-01,0,5.593809523809524
2010-06-01,2010-06-01,current_recession,0,hy_credit_logit_realtime,0.11677279753687743,False,realtime_expanding,2010-05-01,2007-01-01,0,6.5009523809523815
2010-07-01,2010-07-01,current_recession,0,hy_credit_logit_realtime,0.15318319051299,False,realtime_expanding,2010-06-01,2007-01-01,0,7.016818181818182
2010-08-01,2010-08-01,current_recession,0,hy_credit_logit_realtime,0.13323836234385444,False,realtime_expanding,2010-07-01,2007-01-01,0,6.778695652173913
2010-09-01,2010-09-01,current_recession,0,hy_credit_logit_realtime,0.13025728556888475,False,realtime_expanding,2010-08-01,2007-01-01,0,6.755909090909091
2010-10-01,2010-10-01,current_recession,0,hy_credit_logit_realtime,0.10692302487519087,False,realtime_expanding,2010-09-01,2007-01-01,0,6.421363636363637
2010-11-01,2010-11-01,current_recession,0,hy_credit_logit_realtime,0.0834370902743426,False,realtime_expanding,2010-10-01,2007-01-01,0,6.008181818181819
2010-12-01,2010-12-01,current_recession,0,hy_credit_logit_realtime,0.0763329930614863,False,realtime_expanding,2010-11-01,2007-01-01,0,5.872727272727272
2011-01-01,2011-01-01,current_recession,0,hy_credit_logit_realtime,0.06241900281209491,False,realtime_expanding,2010-12-01,2007-01-01,0,5.551304347826087
2011-02-01,2011-02-01,current_recession,0,hy_credit_logit_realtime,0.047698141770725476,False,realtime_expanding,2011-01-01,2007-01-01,0,5.1242857142857146
2011-03-01,2011-03-01,current_recession,0,hy_credit_logit_realtime,0.03541264129215888,False,realtime_expanding,2011-02-01,2007-01-01,0,4.657500000000001
2011-04-01,2011-04-01,current_recession,0,hy_credit_logit_realtime,0.039286226917252635,False,realtime_expanding,2011-03-01,2007-01-01,0,4.8365217391304345
2011-05-01,2011-05-01,current_recession,0,hy_credit_logit_realtime,0.03494353680717041,False,realtime_expanding,2011-04-01,2007-01-01,0,4.6623809523809525
2011-06-01,2011-06-01,current_recession,0,hy_credit_logit_realtime,0.03893059054601465,False,realtime_expanding,2011-05-01,2007-01-01,0,4.846818181818182
2011-07-01,2011-07-01,current_recession,0,hy_credit_logit_realtime,0.057660470204238964,False,realtime_expanding,2011-06-01,2007-01-01,0,5.49
2011-08-01,2011-08-01,current_recession,0,hy_credit_logit_realtime,0.05524455267909139,False,realtime_expanding,2011-07-01,2007-01-01,0,5.434545454545455
2011-09-01,2011-09-01,current_recession,0,hy_credit_logit_realtime,0.1390373237513687,False,realtime_expanding,2011-08-01,2007-01-01,0,6.990434782608696
2011-10-01,2011-10-01,current_recession,0,hy_credit_logit_realtime,0.20061597893779862,False,realtime_expanding,2011-09-01,2007-01-01,0,7.675454545454546
2011-11-01,2011-11-01,current_recession,0,hy_credit_logit_realtime,0.22379471968714204,False,realtime_expanding,2011-10-01,2007-01-01,0,7.908571428571429
2011-12-01,2011-12-01,current_recession,0,hy_credit_logit_realtime,0.1885112135022862,False,realtime_expanding,2011-11-01,2007-01-01,0,7.606363636363636
2012-01-01,2012-01-01,current_recession,0,hy_credit_logit_realtime,0.1776102417887197,False,realtime_expanding,2011-12-01,2007-01-01,0,7.516818181818182
2012-02-01,2012-02-01,current_recession,0,hy_credit_logit_realtime,0.11976164530028005,False,realtime_expanding,2012-01-01,2007-01-01,0,6.835238095238095
2012-03-01,2012-03-01,current_recession,0,hy_credit_logit_realtime,0.08353996925732558,False,realtime_expanding,2012-02-01,2007-01-01,0,6.244285714285714
